Date,Domicile,Extérieur,winner
2016-11-27,Manchester Utd,West Ham,0
2016-11-27,Southampton,Everton,1
2016-12-03,Manchester City,Chelsea,-1
2016-12-03,Crystal Palace,Southampton,1
2016-12-03,West Brom,Watford,1
2016-12-03,Stoke City,Burnley,1
2016-12-03,Sunderland,Leicester City,1
2016-12-03,Tottenham,Swansea City,1
2016-12-03,West Ham,Arsenal,-1
2016-12-04,Bournemouth,Liverpool,1
2016-12-04,Everton,Manchester Utd,0
2016-12-05,Middlesbrough,Hull City,1
2016-12-10,Watford,Everton,1
2016-12-10,Hull City,Crystal Palace,0
2016-12-10,Swansea City,Sunderland,1
2016-12-10,Burnley,Bournemouth,1
2016-12-10,Arsenal,Stoke City,1
2016-12-10,Leicester City,Manchester City,1
2016-12-11,Chelsea,West Brom,1
2016-12-11,Southampton,Middlesbrough,1
2016-12-11,Manchester Utd,Tottenham,1
2016-12-11,Liverpool,West Ham,0
2016-12-13,Everton,Arsenal,1
2016-12-13,Bournemouth,Leicester City,1
2016-12-14,Sunderland,Chelsea,-1
2016-12-14,Middlesbrough,Liverpool,-1
2016-12-14,West Ham,Burnley,1
2016-12-14,West Brom,Swansea City,1
2016-12-14,Crystal Palace,Manchester Utd,-1
2016-12-14,Tottenham,Hull City,1
2016-12-14,Manchester City,Watford,1
2016-12-14,Stoke City,Southampton,0
2016-12-17,Crystal Palace,Chelsea,-1
2016-12-17,Sunderland,Watford,1
2016-12-17,Stoke City,Leicester City,0
2016-12-17,West Ham,Hull City,1
2016-12-17,Middlesbrough,Swansea City,1
2016-12-17,West Brom,Manchester Utd,-1
2016-12-18,Bournemouth,Southampton,-1
2016-12-18,Manchester City,Arsenal,1
2016-12-18,Tottenham,Burnley,1
2016-12-19,Everton,Liverpool,-1
2016-12-26,Watford,Crystal Palace,0
2016-12-26,Chelsea,Bournemouth,1
2016-12-26,Arsenal,West Brom,1
2016-12-26,Swansea City,West Ham,-1
2016-12-26,Leicester City,Everton,-1
2016-12-26,Manchester Utd,Sunderland,1
2016-12-26,Burnley,Middlesbrough,1
2016-12-26,Hull City,Manchester City,-1
2016-12-27,Liverpool,Stoke City,1
2016-12-28,Southampton,Tottenham,-1
2016-12-30,Hull City,Everton,0
2016-12-31,Chelsea,Stoke City,1
2016-12-31,Leicester City,West Ham,1
2016-12-31,Southampton,West Brom,-1
2016-12-31,Burnley,Sunderland,1
2016-12-31,Swansea City,Bournemouth,-1
2016-12-31,Manchester Utd,Middlesbrough,1
2016-12-31,Liverpool,Manchester City,1
2017-01-01,Watford,Tottenham,-1
2017-01-01,Arsenal,Crystal Palace,1
2017-01-02,Middlesbrough,Leicester City,0
2017-01-02,Manchester City,Burnley,1
2017-01-02,Everton,Southampton,1
2017-01-02,West Brom,Hull City,1
2017-01-02,Sunderland,Liverpool,0
2017-01-02,West Ham,Manchester Utd,-1
2017-01-03,Bournemouth,Arsenal,0
2017-01-03,Crystal Palace,Swansea City,-1
2017-01-03,Stoke City,Watford,1
2017-01-04,Tottenham,Chelsea,1
2017-01-14,Tottenham,West Brom,1
2017-01-14,Swansea City,Arsenal,-1
2017-01-14,Sunderland,Stoke City,-1
2017-01-14,Burnley,Southampton,1
2017-01-14,Hull City,Bournemouth,1
2017-01-14,Watford,Middlesbrough,0
2017-01-14,West Ham,Crystal Palace,1
2017-01-14,Leicester City,Chelsea,-1
2017-01-15,Everton,Manchester City,1
2017-01-15,Manchester Utd,Liverpool,0
2017-01-21,Liverpool,Swansea City,-1
2017-01-21,Bournemouth,Watford,0
2017-01-21,Middlesbrough,West Ham,-1
2017-01-21,West Brom,Sunderland,1
2017-01-21,Crystal Palace,Everton,-1
2017-01-21,Stoke City,Manchester Utd,0
2017-01-21,Manchester City,Tottenham,0
2017-01-22,Southampton,Leicester City,1
2017-01-22,Arsenal,Burnley,1
2017-01-22,Chelsea,Hull City,1
2017-01-31,Sunderland,Tottenham,0
2017-01-31,Middlesbrough,West Brom,0
2017-01-31,Burnley,Leicester City,1
2017-01-31,Bournemouth,Crystal Palace,-1
2017-01-31,Arsenal,Watford,-1
2017-01-31,Swansea City,Southampton,1
2017-01-31,Liverpool,Chelsea,0
2017-02-01,West Ham,Manchester City,-1
2017-02-01,Manchester Utd,Hull City,0
2017-02-01,Stoke City,Everton,0
2017-02-04,Chelsea,Arsenal,1
2017-02-04,West Brom,Stoke City,1
2017-02-04,Everton,Bournemouth,1
2017-02-04,Crystal Palace,Sunderland,-1
2017-02-04,Hull City,Liverpool,1
2017-02-04,Watford,Burnley,1
2017-02-04,Southampton,West Ham,-1
2017-02-04,Tottenham,Middlesbrough,1
2017-02-05,Manchester City,Swansea City,1
2017-02-05,Leicester City,Manchester Utd,-1
2017-02-11,Arsenal,Hull City,1
2017-02-11,Manchester Utd,Watford,1
2017-02-11,Middlesbrough,Everton,0
2017-02-11,Stoke City,Crystal Palace,1
2017-02-11,Sunderland,Southampton,-1
2017-02-11,West Ham,West Brom,0
2017-02-11,Liverpool,Tottenham,1
2017-02-12,Burnley,Chelsea,0
2017-02-12,Swansea City,Leicester City,1
2017-02-13,Bournemouth,Manchester City,-1
2017-02-25,Chelsea,Swansea City,1
2017-02-25,West Brom,Bournemouth,1
2017-02-25,Crystal Palace,Middlesbrough,1
2017-02-25,Hull City,Burnley,0
2017-02-25,Everton,Sunderland,1
2017-02-25,Watford,West Ham,0
2017-02-26,Tottenham,Stoke City,1
2017-02-27,Leicester City,Liverpool,1
2017-03-04,Manchester Utd,Bournemouth,0
2017-03-04,West Brom,Crystal Palace,-1
2017-03-04,Swansea City,Burnley,1
2017-03-04,Stoke City,Middlesbrough,1
2017-03-04,Leicester City,Hull City,1
2017-03-04,Watford,Southampton,-1
2017-03-04,Liverpool,Arsenal,1
2017-03-05,Tottenham,Everton,1
2017-03-05,Sunderland,Manchester City,-1
2017-03-06,West Ham,Chelsea,-1
2017-03-08,Manchester City,Stoke City,0
2017-03-11,Hull City,Swansea City,1
2017-03-11,Bournemouth,West Ham,1
2017-03-11,Everton,West Brom,1
2017-03-12,Liverpool,Burnley,1
2017-03-18,West Brom,Arsenal,1
2017-03-18,Crystal Palace,Watford,1
2017-03-18,Sunderland,Burnley,0
2017-03-18,West Ham,Leicester City,-1
2017-03-18,Stoke City,Chelsea,-1
2017-03-18,Everton,Hull City,1
2017-03-18,Bournemouth,Swansea City,1
2017-03-19,Middlesbrough,Manchester Utd,-1
2017-03-19,Tottenham,Southampton,1
2017-03-19,Manchester City,Liverpool,0
2017-04-01,Liverpool,Everton,1
2017-04-01,Hull City,West Ham,1
2017-04-01,Watford,Sunderland,1
2017-04-01,Leicester City,Stoke City,1
2017-04-01,Manchester Utd,West Brom,0
2017-04-01,Burnley,Tottenham,-1
2017-04-01,Chelsea,Crystal Palace,-1
2017-04-01,Southampton,Bournemouth,0
2017-04-02,Swansea City,Middlesbrough,0
2017-04-02,Arsenal,Manchester City,0
2017-04-04,Watford,West Brom,1
2017-04-04,Leicester City,Sunderland,1
2017-04-04,Burnley,Stoke City,1
2017-04-04,Manchester Utd,Everton,0
2017-04-05,Southampton,Crystal Palace,1
2017-04-05,Arsenal,West Ham,1
2017-04-05,Swansea City,Tottenham,-1
2017-04-05,Hull City,Middlesbrough,1
2017-04-05,Liverpool,Bournemouth,0
2017-04-05,Chelsea,Manchester City,1
2017-04-08,Tottenham,Watford,1
2017-04-08,Manchester City,Hull City,1
2017-04-08,Stoke City,Liverpool,-1
2017-04-08,Middlesbrough,Burnley,0
2017-04-08,West Brom,Southampton,-1
2017-04-08,West Ham,Swansea City,1
2017-04-08,Bournemouth,Chelsea,-1
2017-04-09,Sunderland,Manchester Utd,-1
2017-04-09,Everton,Leicester City,1
2017-04-10,Crystal Palace,Arsenal,1
2017-04-15,Tottenham,Bournemouth,1
2017-04-15,Crystal Palace,Leicester City,0
2017-04-15,Everton,Burnley,1
2017-04-15,Stoke City,Hull City,1
2017-04-15,Watford,Swansea City,1
2017-04-15,Sunderland,West Ham,0
2017-04-15,Southampton,Manchester City,-1
2017-04-16,West Brom,Liverpool,-1
2017-04-16,Manchester Utd,Chelsea,1
2017-04-17,Middlesbrough,Arsenal,-1
2017-04-22,Hull City,Watford,1
2017-04-22,Swansea City,Stoke City,1
2017-04-22,Bournemouth,Middlesbrough,1
2017-04-22,West Ham,Everton,0
2017-04-23,Burnley,Manchester Utd,-1
2017-04-23,Liverpool,Crystal Palace,-1
2017-04-25,Chelsea,Southampton,1
2017-04-26,Middlesbrough,Sunderland,1
2017-04-26,Arsenal,Leicester City,1
2017-04-26,Crystal Palace,Tottenham,-1
2017-04-27,Manchester City,Manchester Utd,0
2017-04-29,West Brom,Leicester City,-1
2017-04-29,Southampton,Hull City,0
2017-04-29,Sunderland,Bournemouth,-1
2017-04-29,Stoke City,West Ham,0
2017-04-29,Crystal Palace,Burnley,-1
2017-04-30,Manchester Utd,Swansea City,0
2017-04-30,Middlesbrough,Manchester City,0
2017-04-30,Everton,Chelsea,-1
2017-04-30,Tottenham,Arsenal,1
2017-05-01,Watford,Liverpool,-1
2017-05-05,West Ham,Tottenham,1
2017-05-06,Manchester City,Crystal Palace,1
2017-05-06,Burnley,West Brom,0
2017-05-06,Hull City,Sunderland,-1
2017-05-06,Leicester City,Watford,1
2017-05-06,Bournemouth,Stoke City,0
2017-05-06,Swansea City,Everton,1
2017-05-07,Liverpool,Southampton,0
2017-05-07,Arsenal,Manchester Utd,1
2017-05-08,Chelsea,Middlesbrough,1
2017-05-10,Southampton,Arsenal,-1
2017-05-12,Everton,Watford,1
2017-05-12,West Brom,Chelsea,-1
2017-05-13,Manchester City,Leicester City,1
2017-05-13,Middlesbrough,Southampton,-1
2017-05-13,Bournemouth,Burnley,1
2017-05-13,Sunderland,Swansea City,-1
2017-05-13,Stoke City,Arsenal,-1
2017-05-14,Crystal Palace,Hull City,1
2017-05-14,West Ham,Liverpool,-1
2017-05-14,Tottenham,Manchester Utd,1
2017-05-15,Chelsea,Watford,1
2017-05-16,Arsenal,Sunderland,1
2017-05-16,Manchester City,West Brom,1
2017-05-17,Southampton,Manchester Utd,0
2017-05-18,Leicester City,Tottenham,-1
2017-05-21,Swansea City,West Brom,1
2017-05-21,Chelsea,Sunderland,1
2017-05-21,Arsenal,Everton,1
2017-05-21,Southampton,Stoke City,-1
2017-05-21,Hull City,Tottenham,-1
2017-05-21,Manchester Utd,Crystal Palace,1
2017-05-21,Liverpool,Middlesbrough,1
2017-05-21,Watford,Manchester City,-1
2017-05-21,Burnley,West Ham,-1
2017-05-21,Leicester City,Bournemouth,0
2017-08-11,Arsenal,Leicester City,1
2017-08-12,Watford,Liverpool,0
2017-08-12,Crystal Palace,Huddersfield,-1
2017-08-12,West Brom,Bournemouth,1
2017-08-12,Chelsea,Burnley,-1
2017-08-12,Everton,Stoke City,1
2017-08-12,Southampton,Swansea City,0
2017-08-12,Brighton,Manchester City,-1
2017-08-13,Newcastle Utd,Tottenham,-1
2017-08-13,Manchester Utd,West Ham,1
2017-08-19,Swansea City,Manchester Utd,-1
2017-08-19,Bournemouth,Watford,-1
2017-08-19,Southampton,West Ham,1
2017-08-19,Leicester City,Brighton,1
2017-08-19,Burnley,West Brom,-1
2017-08-19,Liverpool,Crystal Palace,1
2017-08-19,Stoke City,Arsenal,1
2017-08-20,Huddersfield,Newcastle Utd,1
2017-08-20,Tottenham,Chelsea,-1
2017-08-21,Manchester City,Everton,0
2017-08-26,Bournemouth,Manchester City,-1
2017-08-26,Huddersfield,Southampton,0
2017-08-26,Watford,Brighton,0
2017-08-26,Crystal Palace,Swansea City,-1
2017-08-26,Newcastle Utd,West Ham,1
2017-08-26,Manchester Utd,Leicester City,1
2017-08-27,Chelsea,Everton,1
2017-08-27,West Brom,Stoke City,0
2017-08-27,Tottenham,Burnley,0
2017-08-27,Liverpool,Arsenal,1
2017-09-09,Manchester City,Liverpool,1
2017-09-09,Everton,Tottenham,-1
2017-09-09,Arsenal,Bournemouth,1
2017-09-09,Leicester City,Chelsea,-1
2017-09-09,Brighton,West Brom,1
2017-09-09,Southampton,Watford,-1
2017-09-09,Stoke City,Manchester Utd,0
2017-09-10,Burnley,Crystal Palace,1
2017-09-10,Swansea City,Newcastle Utd,-1
2017-09-11,West Ham,Huddersfield,1
2017-09-15,Bournemouth,Brighton,1
2017-09-16,Crystal Palace,Southampton,-1
2017-09-16,Newcastle Utd,Stoke City,1
2017-09-16,Huddersfield,Leicester City,0
2017-09-16,Liverpool,Burnley,0
2017-09-16,West Brom,West Ham,0
2017-09-16,Watford,Manchester City,-1
2017-09-16,Tottenham,Swansea City,0
2017-09-17,Chelsea,Arsenal,0
2017-09-17,Manchester Utd,Everton,1
2017-09-23,West Ham,Tottenham,-1
2017-09-23,Southampton,Manchester Utd,-1
2017-09-23,Stoke City,Chelsea,-1
2017-09-23,Manchester City,Crystal Palace,1
2017-09-23,Burnley,Huddersfield,0
2017-09-23,Swansea City,Watford,-1
2017-09-23,Everton,Bournemouth,1
2017-09-23,Leicester City,Liverpool,-1
2017-09-24,Brighton,Newcastle Utd,1
2017-09-25,Arsenal,West Brom,1
2017-09-30,Huddersfield,Tottenham,-1
2017-09-30,Stoke City,Southampton,1
2017-09-30,West Ham,Swansea City,1
2017-09-30,Manchester Utd,Crystal Palace,1
2017-09-30,Bournemouth,Leicester City,0
2017-09-30,West Brom,Watford,0
2017-09-30,Chelsea,Manchester City,-1
2017-10-01,Arsenal,Brighton,1
2017-10-01,Everton,Burnley,-1
2017-10-01,Newcastle Utd,Liverpool,0
2017-10-14,Liverpool,Manchester Utd,0
2017-10-14,Tottenham,Bournemouth,1
2017-10-14,Burnley,West Ham,0
2017-10-14,Crystal Palace,Chelsea,1
2017-10-14,Swansea City,Huddersfield,1
2017-10-14,Manchester City,Stoke City,1
2017-10-14,Watford,Arsenal,1
2017-10-15,Brighton,Everton,0
2017-10-15,Southampton,Newcastle Utd,0
2017-10-16,Leicester City,West Brom,0
2017-10-20,West Ham,Brighton,-1
2017-10-21,Chelsea,Watford,1
2017-10-21,Manchester City,Burnley,1
2017-10-21,Huddersfield,Manchester Utd,1
2017-10-21,Swansea City,Leicester City,-1
2017-10-21,Stoke City,Bournemouth,-1
2017-10-21,Newcastle Utd,Crystal Palace,1
2017-10-21,Southampton,West Brom,1
2017-10-22,Everton,Arsenal,-1
2017-10-22,Tottenham,Liverpool,1
2017-10-28,Manchester Utd,Tottenham,1
2017-10-28,Arsenal,Swansea City,1
2017-10-28,Crystal Palace,West Ham,0
2017-10-28,Watford,Stoke City,-1
2017-10-28,Liverpool,Huddersfield,1
2017-10-28,West Brom,Manchester City,-1
2017-10-28,Bournemouth,Chelsea,-1
2017-10-29,Brighton,Southampton,0
2017-10-29,Leicester City,Everton,1
2017-10-30,Burnley,Newcastle Utd,1
2017-11-04,Stoke City,Leicester City,0
2017-11-04,Southampton,Burnley,-1
2017-11-04,Swansea City,Brighton,-1
2017-11-04,Huddersfield,West Brom,1
2017-11-04,Newcastle Utd,Bournemouth,-1
2017-11-04,West Ham,Liverpool,-1
2017-11-05,Tottenham,Crystal Palace,1
2017-11-05,Manchester City,Arsenal,1
2017-11-05,Everton,Watford,1
2017-11-05,Chelsea,Manchester Utd,1
2017-11-18,Arsenal,Tottenham,1
2017-11-18,West Brom,Chelsea,-1
2017-11-18,Bournemouth,Huddersfield,1
2017-11-18,Liverpool,Southampton,1
2017-11-18,Burnley,Swansea City,1
2017-11-18,Crystal Palace,Everton,0
2017-11-18,Leicester City,Manchester City,-1
2017-11-18,Manchester Utd,Newcastle Utd,1
2017-11-19,Watford,West Ham,1
2017-11-20,Brighton,Stoke City,0
2017-11-24,West Ham,Leicester City,0
2017-11-25,Tottenham,West Brom,0
2017-11-25,Manchester Utd,Brighton,1
2017-11-25,Swansea City,Bournemouth,0
2017-11-25,Crystal Palace,Stoke City,1
2017-11-25,Newcastle Utd,Watford,-1
2017-11-25,Liverpool,Chelsea,0
2017-11-26,Southampton,Everton,1
2017-11-26,Burnley,Arsenal,-1
2017-11-26,Huddersfield,Manchester City,-1
2017-11-28,Brighton,Crystal Palace,0
2017-11-28,Leicester City,Tottenham,1
2017-11-28,Watford,Manchester Utd,-1
2017-11-28,West Brom,Newcastle Utd,0
2017-11-29,Chelsea,Swansea City,1
2017-11-29,Bournemouth,Burnley,-1
2017-11-29,Arsenal,Huddersfield,1
2017-11-29,Stoke City,Liverpool,-1
2017-11-29,Everton,West Ham,1
2017-11-29,Manchester City,Southampton,1
2017-12-02,Chelsea,Newcastle Utd,1
2017-12-02,Watford,Tottenham,0
2017-12-02,West Brom,Crystal Palace,0
2017-12-02,Stoke City,Swansea City,1
2017-12-02,Brighton,Liverpool,-1
2017-12-02,Everton,Huddersfield,1
2017-12-02,Leicester City,Burnley,1
2017-12-02,Arsenal,Manchester Utd,-1
2017-12-03,Bournemouth,Southampton,0
2017-12-03,Manchester City,West Ham,1
2017-12-09,West Ham,Chelsea,1
2017-12-09,Huddersfield,Brighton,1
2017-12-09,Crystal Palace,Bournemouth,0
2017-12-09,Tottenham,Stoke City,1
2017-12-09,Burnley,Watford,1
2017-12-09,Swansea City,West Brom,1
2017-12-09,Newcastle Utd,Leicester City,-1
2017-12-10,Southampton,Arsenal,0
2017-12-10,Liverpool,Everton,0
2017-12-10,Manchester Utd,Manchester City,-1
2017-12-12,Burnley,Stoke City,1
2017-12-12,Crystal Palace,Watford,1
2017-12-12,Huddersfield,Chelsea,-1
2017-12-13,Newcastle Utd,Everton,-1
2017-12-13,Southampton,Leicester City,-1
2017-12-13,Swansea City,Manchester City,-1
2017-12-13,Liverpool,West Brom,0
2017-12-13,West Ham,Arsenal,0
2017-12-13,Tottenham,Brighton,1
2017-12-13,Manchester Utd,Bournemouth,1
2017-12-16,Leicester City,Crystal Palace,-1
2017-12-16,Watford,Huddersfield,-1
2017-12-16,Arsenal,Newcastle Utd,1
2017-12-16,Brighton,Burnley,0
2017-12-16,Chelsea,Southampton,1
2017-12-16,Stoke City,West Ham,-1
2017-12-16,Manchester City,Tottenham,1
2017-12-17,West Brom,Manchester Utd,-1
2017-12-17,Bournemouth,Liverpool,-1
2017-12-18,Everton,Swansea City,1
2017-12-22,Arsenal,Liverpool,0
2017-12-23,Everton,Chelsea,0
2017-12-23,Stoke City,West Brom,1
2017-12-23,Brighton,Watford,1
2017-12-23,Swansea City,Crystal Palace,0
2017-12-23,Southampton,Huddersfield,0
2017-12-23,Manchester City,Bournemouth,1
2017-12-23,West Ham,Newcastle Utd,-1
2017-12-23,Burnley,Tottenham,-1
2017-12-23,Leicester City,Manchester Utd,0
2017-12-26,Tottenham,Southampton,1
2017-12-26,Bournemouth,West Ham,0
2017-12-26,Watford,Leicester City,1
2017-12-26,West Brom,Everton,0
2017-12-26,Manchester Utd,Burnley,0
2017-12-26,Huddersfield,Stoke City,0
2017-12-26,Chelsea,Brighton,1
2017-12-26,Liverpool,Swansea City,1
2017-12-27,Newcastle Utd,Manchester City,-1
2017-12-28,Crystal Palace,Arsenal,-1
2017-12-30,Huddersfield,Burnley,0
2017-12-30,Chelsea,Stoke City,1
2017-12-30,Bournemouth,Everton,1
2017-12-30,Liverpool,Leicester City,1
2017-12-30,Watford,Swansea City,-1
2017-12-30,Newcastle Utd,Brighton,0
2017-12-30,Manchester Utd,Southampton,0
2017-12-31,Crystal Palace,Manchester City,0
2017-12-31,West Brom,Arsenal,0
2018-01-01,Brighton,Bournemouth,0
2018-01-01,Leicester City,Huddersfield,1
2018-01-01,Burnley,Liverpool,-1
2018-01-01,Stoke City,Newcastle Utd,-1
2018-01-01,Everton,Manchester Utd,-1
2018-01-02,West Ham,West Brom,1
2018-01-02,Swansea City,Tottenham,-1
2018-01-02,Southampton,Crystal Palace,-1
2018-01-02,Manchester City,Watford,1
2018-01-03,Arsenal,Chelsea,0
2018-01-04,Tottenham,West Ham,0
2018-01-13,Newcastle Utd,Swansea City,0
2018-01-13,Crystal Palace,Burnley,1
2018-01-13,Chelsea,Leicester City,0
2018-01-13,Huddersfield,West Ham,-1
2018-01-13,West Brom,Brighton,1
2018-01-13,Watford,Southampton,0
2018-01-13,Tottenham,Everton,1
2018-01-14,Bournemouth,Arsenal,1
2018-01-14,Liverpool,Manchester City,1
2018-01-15,Manchester Utd,Stoke City,1
2018-01-20,Brighton,Chelsea,-1
2018-01-20,Everton,West Brom,0
2018-01-20,Leicester City,Watford,1
2018-01-20,Stoke City,Huddersfield,1
2018-01-20,Arsenal,Crystal Palace,1
2018-01-20,West Ham,Bournemouth,0
2018-01-20,Burnley,Manchester Utd,-1
2018-01-20,Manchester City,Newcastle Utd,1
2018-01-21,Southampton,Tottenham,0
2018-01-22,Swansea City,Liverpool,1
2018-01-30,West Ham,Crystal Palace,0
2018-01-30,Swansea City,Arsenal,1
2018-01-30,Huddersfield,Liverpool,-1
2018-01-31,Southampton,Brighton,0
2018-01-31,Chelsea,Bournemouth,-1
2018-01-31,Everton,Leicester City,1
2018-01-31,Newcastle Utd,Burnley,0
2018-01-31,Stoke City,Watford,0
2018-01-31,Manchester City,West Brom,1
2018-01-31,Tottenham,Manchester Utd,1
2018-02-03,Burnley,Manchester City,0
2018-02-03,West Brom,Southampton,-1
2018-02-03,Bournemouth,Stoke City,1
2018-02-03,Manchester Utd,Huddersfield,1
2018-02-03,Brighton,West Ham,1
2018-02-03,Leicester City,Swansea City,0
2018-02-03,Arsenal,Everton,1
2018-02-04,Crystal Palace,Newcastle Utd,0
2018-02-04,Liverpool,Tottenham,0
2018-02-05,Watford,Chelsea,1
2018-02-10,Tottenham,Arsenal,1
2018-02-10,Everton,Crystal Palace,1
2018-02-10,Swansea City,Burnley,1
2018-02-10,Stoke City,Brighton,0
2018-02-10,West Ham,Watford,1
2018-02-10,Manchester City,Leicester City,1
2018-02-11,Huddersfield,Bournemouth,1
2018-02-11,Newcastle Utd,Manchester Utd,1
2018-02-11,Southampton,Liverpool,-1
2018-02-12,Chelsea,West Brom,1
2018-02-24,Leicester City,Stoke City,0
2018-02-24,West Brom,Huddersfield,-1
2018-02-24,Bournemouth,Newcastle Utd,0
2018-02-24,Liverpool,West Ham,1
2018-02-24,Burnley,Southampton,0
2018-02-24,Brighton,Swansea City,1
2018-02-24,Watford,Everton,1
2018-02-25,Crystal Palace,Tottenham,-1
2018-02-25,Manchester Utd,Chelsea,1
