Date,Domicile,Score,Extérieur
2016-12-26,Manchester Utd,3–1,Sunderland
2016-12-26,Burnley,1–0,Middlesbrough
2016-12-26,Hull City,0–3,Manchester City
2016-12-27,Liverpool,4–1,Stoke City
2016-12-28,Southampton,1–4,Tottenham
2016-12-30,Hull City,2–2,Everton
2016-12-31,Chelsea,4–2,Stoke City
2016-12-31,Leicester City,1–0,West Ham
2016-12-31,Southampton,1–2,West Brom
2016-12-31,Burnley,4–1,Sunderland
2016-12-31,Swansea City,0–3,Bournemouth
2016-12-31,Manchester Utd,2–1,Middlesbrough
2016-12-31,Liverpool,1–0,Manchester City
2017-01-01,Watford,1–4,Tottenham
2017-01-01,Arsenal,2–0,Crystal Palace
2017-01-02,Middlesbrough,0–0,Leicester City
2017-01-02,Manchester City,2–1,Burnley
2017-01-02,Everton,3–0,Southampton
2017-01-02,West Brom,3–1,Hull City
2017-01-02,Sunderland,2–2,Liverpool
2017-01-02,West Ham,0–2,Manchester Utd
2017-01-03,Bournemouth,3–3,Arsenal
2017-01-03,Crystal Palace,1–2,Swansea City
2017-01-03,Stoke City,2–0,Watford
2017-01-04,Tottenham,2–0,Chelsea
2017-01-14,Tottenham,4–0,West Brom
2017-01-14,Swansea City,0–4,Arsenal
2017-01-14,Sunderland,1–3,Stoke City
2017-01-14,Burnley,1–0,Southampton
2017-01-14,Hull City,3–1,Bournemouth
2017-01-14,Watford,0–0,Middlesbrough
2017-01-14,West Ham,3–0,Crystal Palace
2017-01-14,Leicester City,0–3,Chelsea
2017-01-15,Everton,4–0,Manchester City
2017-01-15,Manchester Utd,1–1,Liverpool
2017-01-21,Liverpool,2–3,Swansea City
2017-01-21,Bournemouth,2–2,Watford
2017-01-21,Middlesbrough,1–3,West Ham
2017-01-21,West Brom,2–0,Sunderland
2017-01-21,Crystal Palace,0–1,Everton
2017-01-21,Stoke City,1–1,Manchester Utd
2017-01-21,Manchester City,2–2,Tottenham
2017-01-22,Southampton,3–0,Leicester City
2017-01-22,Arsenal,2–1,Burnley
2017-01-22,Chelsea,2–0,Hull City
2017-01-31,Sunderland,0–0,Tottenham
2017-01-31,Middlesbrough,1–1,West Brom
2017-01-31,Burnley,1–0,Leicester City
2017-01-31,Bournemouth,0–2,Crystal Palace
2017-01-31,Arsenal,1–2,Watford
2017-01-31,Swansea City,2–1,Southampton
2017-01-31,Liverpool,1–1,Chelsea
2017-02-01,West Ham,0–4,Manchester City
2017-02-01,Manchester Utd,0–0,Hull City
2017-02-01,Stoke City,1–1,Everton
2017-02-04,Chelsea,3–1,Arsenal
2017-02-04,West Brom,1–0,Stoke City
2017-02-04,Everton,6–3,Bournemouth
2017-02-04,Crystal Palace,0–4,Sunderland
2017-02-04,Hull City,2–0,Liverpool
2017-02-04,Watford,2–1,Burnley
2017-02-04,Southampton,1–3,West Ham
2017-02-04,Tottenham,1–0,Middlesbrough
2017-02-05,Manchester City,2–1,Swansea City
2017-02-05,Leicester City,0–3,Manchester Utd
2017-02-11,Arsenal,2–0,Hull City
2017-02-11,Manchester Utd,2–0,Watford
2017-02-11,Middlesbrough,0–0,Everton
2017-02-11,Stoke City,1–0,Crystal Palace
2017-02-11,Sunderland,0–4,Southampton
2017-02-11,West Ham,2–2,West Brom
2017-02-11,Liverpool,2–0,Tottenham
2017-02-12,Burnley,1–1,Chelsea
2017-02-12,Swansea City,2–0,Leicester City
2017-02-13,Bournemouth,0–2,Manchester City
2017-02-25,Chelsea,3–1,Swansea City
2017-02-25,West Brom,2–1,Bournemouth
2017-02-25,Crystal Palace,1–0,Middlesbrough
2017-02-25,Hull City,1–1,Burnley
2017-02-25,Everton,2–0,Sunderland
2017-02-25,Watford,1–1,West Ham
2017-02-26,Tottenham,4–0,Stoke City
2017-02-27,Leicester City,3–1,Liverpool
2017-03-04,Manchester Utd,1–1,Bournemouth
2017-03-04,West Brom,0–2,Crystal Palace
2017-03-04,Swansea City,3–2,Burnley
2017-03-04,Stoke City,2–0,Middlesbrough
2017-03-04,Leicester City,3–1,Hull City
2017-03-04,Watford,3–4,Southampton
2017-03-04,Liverpool,3–1,Arsenal
2017-03-05,Tottenham,3–2,Everton
2017-03-05,Sunderland,0–2,Manchester City
2017-03-06,West Ham,1–2,Chelsea
2017-03-08,Manchester City,0–0,Stoke City
2017-03-11,Hull City,2–1,Swansea City
2017-03-11,Bournemouth,3–2,West Ham
2017-03-11,Everton,3–0,West Brom
2017-03-12,Liverpool,2–1,Burnley
2017-03-18,West Brom,3–1,Arsenal
2017-03-18,Crystal Palace,1–0,Watford
2017-03-18,Sunderland,0–0,Burnley
2017-03-18,West Ham,2–3,Leicester City
2017-03-18,Stoke City,1–2,Chelsea
2017-03-18,Everton,4–0,Hull City
2017-03-18,Bournemouth,2–0,Swansea City
2017-03-19,Middlesbrough,1–3,Manchester Utd
2017-03-19,Tottenham,2–1,Southampton
2017-03-19,Manchester City,1–1,Liverpool
2017-04-01,Liverpool,3–1,Everton
2017-04-01,Hull City,2–1,West Ham
2017-04-01,Watford,1–0,Sunderland
2017-04-01,Leicester City,2–0,Stoke City
2017-04-01,Manchester Utd,0–0,West Brom
2017-04-01,Burnley,0–2,Tottenham
2017-04-01,Chelsea,1–2,Crystal Palace
2017-04-01,Southampton,0–0,Bournemouth
2017-04-02,Swansea City,0–0,Middlesbrough
2017-04-02,Arsenal,2–2,Manchester City
2017-04-04,Watford,2–0,West Brom
2017-04-04,Leicester City,2–0,Sunderland
2017-04-04,Burnley,1–0,Stoke City
2017-04-04,Manchester Utd,1–1,Everton
2017-04-05,Southampton,3–1,Crystal Palace
2017-04-05,Arsenal,3–0,West Ham
2017-04-05,Swansea City,1–3,Tottenham
2017-04-05,Hull City,4–2,Middlesbrough
2017-04-05,Liverpool,2–2,Bournemouth
2017-04-05,Chelsea,2–1,Manchester City
2017-04-08,Tottenham,4–0,Watford
2017-04-08,Manchester City,3–1,Hull City
2017-04-08,Stoke City,1–2,Liverpool
2017-04-08,Middlesbrough,0–0,Burnley
2017-04-08,West Brom,0–1,Southampton
2017-04-08,West Ham,1–0,Swansea City
2017-04-08,Bournemouth,1–3,Chelsea
2017-04-09,Sunderland,0–3,Manchester Utd
2017-04-09,Everton,4–2,Leicester City
2017-04-10,Crystal Palace,3–0,Arsenal
2017-04-15,Tottenham,4–0,Bournemouth
2017-04-15,Crystal Palace,2–2,Leicester City
2017-04-15,Everton,3–1,Burnley
2017-04-15,Stoke City,3–1,Hull City
2017-04-15,Watford,1–0,Swansea City
2017-04-15,Sunderland,2–2,West Ham
2017-04-15,Southampton,0–3,Manchester City
2017-04-16,West Brom,0–1,Liverpool
2017-04-16,Manchester Utd,2–0,Chelsea
2017-04-17,Middlesbrough,1–2,Arsenal
2017-04-22,Hull City,2–0,Watford
2017-04-22,Swansea City,2–0,Stoke City
2017-04-22,Bournemouth,4–0,Middlesbrough
2017-04-22,West Ham,0–0,Everton
2017-04-23,Burnley,0–2,Manchester Utd
2017-04-23,Liverpool,1–2,Crystal Palace
2017-04-25,Chelsea,4–2,Southampton
2017-04-26,Middlesbrough,1–0,Sunderland
2017-04-26,Arsenal,1–0,Leicester City
2017-04-26,Crystal Palace,0–1,Tottenham
2017-04-27,Manchester City,0–0,Manchester Utd
2017-04-29,West Brom,0–1,Leicester City
2017-04-29,Southampton,0–0,Hull City
2017-04-29,Sunderland,0–1,Bournemouth
2017-04-29,Stoke City,0–0,West Ham
2017-04-29,Crystal Palace,0–2,Burnley
2017-04-30,Manchester Utd,1–1,Swansea City
2017-04-30,Middlesbrough,2–2,Manchester City
2017-04-30,Everton,0–3,Chelsea
2017-04-30,Tottenham,2–0,Arsenal
2017-05-01,Watford,0–1,Liverpool
2017-05-05,West Ham,1–0,Tottenham
2017-05-06,Manchester City,5–0,Crystal Palace
2017-05-06,Burnley,2–2,West Brom
2017-05-06,Hull City,0–2,Sunderland
2017-05-06,Leicester City,3–0,Watford
2017-05-06,Bournemouth,2–2,Stoke City
2017-05-06,Swansea City,1–0,Everton
2017-05-07,Liverpool,0–0,Southampton
2017-05-07,Arsenal,2–0,Manchester Utd
2017-05-08,Chelsea,3–0,Middlesbrough
2017-05-10,Southampton,0–2,Arsenal
2017-05-12,Everton,1–0,Watford
2017-05-12,West Brom,0–1,Chelsea
2017-05-13,Manchester City,2–1,Leicester City
2017-05-13,Middlesbrough,1–2,Southampton
2017-05-13,Bournemouth,2–1,Burnley
2017-05-13,Sunderland,0–2,Swansea City
2017-05-13,Stoke City,1–4,Arsenal
2017-05-14,Crystal Palace,4–0,Hull City
2017-05-14,West Ham,0–4,Liverpool
2017-05-14,Tottenham,2–1,Manchester Utd
2017-05-15,Chelsea,4–3,Watford
2017-05-16,Arsenal,2–0,Sunderland
2017-05-16,Manchester City,3–1,West Brom
2017-05-17,Southampton,0–0,Manchester Utd
2017-05-18,Leicester City,1–6,Tottenham
2017-05-21,Swansea City,2–1,West Brom
2017-05-21,Chelsea,5–1,Sunderland
2017-05-21,Arsenal,3–1,Everton
2017-05-21,Southampton,0–1,Stoke City
2017-05-21,Hull City,1–7,Tottenham
2017-05-21,Manchester Utd,2–0,Crystal Palace
2017-05-21,Liverpool,3–0,Middlesbrough
2017-05-21,Watford,0–5,Manchester City
2017-05-21,Burnley,1–2,West Ham
2017-05-21,Leicester City,1–1,Bournemouth
2017-08-11,Arsenal,4–3,Leicester City
2017-08-12,Watford,3–3,Liverpool
2017-08-12,Crystal Palace,0–3,Huddersfield
2017-08-12,West Brom,1–0,Bournemouth
2017-08-12,Chelsea,2–3,Burnley
2017-08-12,Everton,1–0,Stoke City
2017-08-12,Southampton,0–0,Swansea City
2017-08-12,Brighton,0–2,Manchester City
2017-08-13,Newcastle Utd,0–2,Tottenham
2017-08-13,Manchester Utd,4–0,West Ham
2017-08-19,Swansea City,0–4,Manchester Utd
2017-08-19,Bournemouth,0–2,Watford
2017-08-19,Southampton,3–2,West Ham
2017-08-19,Leicester City,2–0,Brighton
2017-08-19,Burnley,0–1,West Brom
2017-08-19,Liverpool,1–0,Crystal Palace
2017-08-19,Stoke City,1–0,Arsenal
2017-08-20,Huddersfield,1–0,Newcastle Utd
2017-08-20,Tottenham,1–2,Chelsea
2017-08-21,Manchester City,1–1,Everton
2017-08-26,Bournemouth,1–2,Manchester City
2017-08-26,Huddersfield,0–0,Southampton
2017-08-26,Watford,0–0,Brighton
2017-08-26,Crystal Palace,0–2,Swansea City
2017-08-26,Newcastle Utd,3–0,West Ham
2017-08-26,Manchester Utd,2–0,Leicester City
2017-08-27,Chelsea,2–0,Everton
2017-08-27,West Brom,1–1,Stoke City
2017-08-27,Tottenham,1–1,Burnley
2017-08-27,Liverpool,4–0,Arsenal
2017-09-09,Manchester City,5–0,Liverpool
2017-09-09,Everton,0–3,Tottenham
2017-09-09,Arsenal,3–0,Bournemouth
2017-09-09,Leicester City,1–2,Chelsea
2017-09-09,Brighton,3–1,West Brom
2017-09-09,Southampton,0–2,Watford
2017-09-09,Stoke City,2–2,Manchester Utd
2017-09-10,Burnley,1–0,Crystal Palace
2017-09-10,Swansea City,0–1,Newcastle Utd
2017-09-11,West Ham,2–0,Huddersfield
2017-09-15,Bournemouth,2–1,Brighton
2017-09-16,Crystal Palace,0–1,Southampton
2017-09-16,Newcastle Utd,2–1,Stoke City
2017-09-16,Huddersfield,1–1,Leicester City
2017-09-16,Liverpool,1–1,Burnley
2017-09-16,West Brom,0–0,West Ham
2017-09-16,Watford,0–6,Manchester City
2017-09-16,Tottenham,0–0,Swansea City
2017-09-17,Chelsea,0–0,Arsenal
2017-09-17,Manchester Utd,4–0,Everton
2017-09-23,West Ham,2–3,Tottenham
2017-09-23,Southampton,0–1,Manchester Utd
2017-09-23,Stoke City,0–4,Chelsea
2017-09-23,Manchester City,5–0,Crystal Palace
2017-09-23,Burnley,0–0,Huddersfield
2017-09-23,Swansea City,1–2,Watford
2017-09-23,Everton,2–1,Bournemouth
2017-09-23,Leicester City,2–3,Liverpool
2017-09-24,Brighton,1–0,Newcastle Utd
2017-09-25,Arsenal,2–0,West Brom
2017-09-30,Huddersfield,0–4,Tottenham
2017-09-30,Stoke City,2–1,Southampton
2017-09-30,West Ham,1–0,Swansea City
2017-09-30,Manchester Utd,4–0,Crystal Palace
2017-09-30,Bournemouth,0–0,Leicester City
2017-09-30,West Brom,2–2,Watford
2017-09-30,Chelsea,0–1,Manchester City
2017-10-01,Arsenal,2–0,Brighton
2017-10-01,Everton,0–1,Burnley
2017-10-01,Newcastle Utd,1–1,Liverpool
2017-10-14,Liverpool,0–0,Manchester Utd
2017-10-14,Tottenham,1–0,Bournemouth
2017-10-14,Burnley,1–1,West Ham
2017-10-14,Crystal Palace,2–1,Chelsea
2017-10-14,Swansea City,2–0,Huddersfield
2017-10-14,Manchester City,7–2,Stoke City
2017-10-14,Watford,2–1,Arsenal
2017-10-15,Brighton,1–1,Everton
2017-10-15,Southampton,2–2,Newcastle Utd
2017-10-16,Leicester City,1–1,West Brom
2017-10-20,West Ham,0–3,Brighton
2017-10-21,Chelsea,4–2,Watford
2017-10-21,Manchester City,3–0,Burnley
2017-10-21,Huddersfield,2–1,Manchester Utd
2017-10-21,Swansea City,1–2,Leicester City
2017-10-21,Stoke City,1–2,Bournemouth
2017-10-21,Newcastle Utd,1–0,Crystal Palace
2017-10-21,Southampton,1–0,West Brom
2017-10-22,Everton,2–5,Arsenal
2017-10-22,Tottenham,4–1,Liverpool
2017-10-28,Manchester Utd,1–0,Tottenham
2017-10-28,Arsenal,2–1,Swansea City
2017-10-28,Crystal Palace,2–2,West Ham
2017-10-28,Watford,0–1,Stoke City
2017-10-28,Liverpool,3–0,Huddersfield
2017-10-28,West Brom,2–3,Manchester City
2017-10-28,Bournemouth,0–1,Chelsea
2017-10-29,Brighton,1–1,Southampton
2017-10-29,Leicester City,2–0,Everton
2017-10-30,Burnley,1–0,Newcastle Utd
2017-11-04,Stoke City,2–2,Leicester City
2017-11-04,Southampton,0–1,Burnley
2017-11-04,Swansea City,0–1,Brighton
2017-11-04,Huddersfield,1–0,West Brom
2017-11-04,Newcastle Utd,0–1,Bournemouth
2017-11-04,West Ham,1–4,Liverpool
2017-11-05,Tottenham,1–0,Crystal Palace
2017-11-05,Manchester City,3–1,Arsenal
2017-11-05,Everton,3–2,Watford
2017-11-05,Chelsea,1–0,Manchester Utd
2017-11-18,Arsenal,2–0,Tottenham
2017-11-18,West Brom,0–4,Chelsea
2017-11-18,Bournemouth,4–0,Huddersfield
2017-11-18,Liverpool,3–0,Southampton
2017-11-18,Burnley,2–0,Swansea City
2017-11-18,Crystal Palace,2–2,Everton
2017-11-18,Leicester City,0–2,Manchester City
2017-11-18,Manchester Utd,4–1,Newcastle Utd
2017-11-19,Watford,2–0,West Ham
2017-11-20,Brighton,2–2,Stoke City
2017-11-24,West Ham,1–1,Leicester City
2017-11-25,Tottenham,1–1,West Brom
2017-11-25,Manchester Utd,1–0,Brighton
2017-11-25,Swansea City,0–0,Bournemouth
2017-11-25,Crystal Palace,2–1,Stoke City
2017-11-25,Newcastle Utd,0–3,Watford
2017-11-25,Liverpool,1–1,Chelsea
2017-11-26,Southampton,4–1,Everton
2017-11-26,Burnley,0–1,Arsenal
2017-11-26,Huddersfield,1–2,Manchester City
2017-11-28,Brighton,0–0,Crystal Palace
2017-11-28,Leicester City,2–1,Tottenham
2017-11-28,Watford,2–4,Manchester Utd
2017-11-28,West Brom,2–2,Newcastle Utd
2017-11-29,Chelsea,1–0,Swansea City
2017-11-29,Bournemouth,1–2,Burnley
2017-11-29,Arsenal,5–0,Huddersfield
2017-11-29,Stoke City,0–3,Liverpool
2017-11-29,Everton,4–0,West Ham
2017-11-29,Manchester City,2–1,Southampton
2017-12-02,Chelsea,3–1,Newcastle Utd
2017-12-02,Watford,1–1,Tottenham
2017-12-02,West Brom,0–0,Crystal Palace
2017-12-02,Stoke City,2–1,Swansea City
2017-12-02,Brighton,1–5,Liverpool
2017-12-02,Everton,2–0,Huddersfield
2017-12-02,Leicester City,1–0,Burnley
2017-12-02,Arsenal,1–3,Manchester Utd
2017-12-03,Bournemouth,1–1,Southampton
2017-12-03,Manchester City,2–1,West Ham
2017-12-09,West Ham,1–0,Chelsea
2017-12-09,Huddersfield,2–0,Brighton
2017-12-09,Crystal Palace,2–2,Bournemouth
2017-12-09,Tottenham,5–1,Stoke City
2017-12-09,Burnley,1–0,Watford
2017-12-09,Swansea City,1–0,West Brom
2017-12-09,Newcastle Utd,2–3,Leicester City
2017-12-10,Southampton,1–1,Arsenal
2017-12-10,Liverpool,1–1,Everton
2017-12-10,Manchester Utd,1–2,Manchester City
2017-12-12,Burnley,1–0,Stoke City
2017-12-12,Crystal Palace,2–1,Watford
2017-12-12,Huddersfield,1–3,Chelsea
2017-12-13,Newcastle Utd,0–1,Everton
2017-12-13,Southampton,1–4,Leicester City
2017-12-13,Swansea City,0–4,Manchester City
2017-12-13,Liverpool,0–0,West Brom
2017-12-13,West Ham,0–0,Arsenal
2017-12-13,Tottenham,2–0,Brighton
2017-12-13,Manchester Utd,1–0,Bournemouth
2017-12-16,Leicester City,0–3,Crystal Palace
2017-12-16,Watford,1–4,Huddersfield
2017-12-16,Arsenal,1–0,Newcastle Utd
2017-12-16,Brighton,0–0,Burnley
2017-12-16,Chelsea,1–0,Southampton
2017-12-16,Stoke City,0–3,West Ham
2017-12-16,Manchester City,4–1,Tottenham
2017-12-17,West Brom,1–2,Manchester Utd
2017-12-17,Bournemouth,0–4,Liverpool
2017-12-18,Everton,3–1,Swansea City
2017-12-22,Arsenal,3–3,Liverpool
2017-12-23,Everton,0–0,Chelsea
2017-12-23,Stoke City,3–1,West Brom
2017-12-23,Brighton,1–0,Watford
2017-12-23,Swansea City,1–1,Crystal Palace
2017-12-23,Southampton,1–1,Huddersfield
2017-12-23,Manchester City,4–0,Bournemouth
2017-12-23,West Ham,2–3,Newcastle Utd
2017-12-23,Burnley,0–3,Tottenham
2017-12-23,Leicester City,2–2,Manchester Utd
2017-12-26,Tottenham,5–2,Southampton
2017-12-26,Bournemouth,3–3,West Ham
2017-12-26,Watford,2–1,Leicester City
2017-12-26,West Brom,0–0,Everton
2017-12-26,Manchester Utd,2–2,Burnley
2017-12-26,Huddersfield,1–1,Stoke City
2017-12-26,Chelsea,2–0,Brighton
2017-12-26,Liverpool,5–0,Swansea City
2017-12-27,Newcastle Utd,0–1,Manchester City
2017-12-28,Crystal Palace,2–3,Arsenal
2017-12-30,Huddersfield,0–0,Burnley
2017-12-30,Chelsea,5–0,Stoke City
2017-12-30,Bournemouth,2–1,Everton
2017-12-30,Liverpool,2–1,Leicester City
2017-12-30,Watford,1–2,Swansea City
2017-12-30,Newcastle Utd,0–0,Brighton
2017-12-30,Manchester Utd,0–0,Southampton
2017-12-31,Crystal Palace,0–0,Manchester City
2017-12-31,West Brom,1–1,Arsenal
2018-01-01,Brighton,2–2,Bournemouth
2018-01-01,Leicester City,3–0,Huddersfield
2018-01-01,Burnley,1–2,Liverpool
2018-01-01,Stoke City,0–1,Newcastle Utd
2018-01-01,Everton,0–2,Manchester Utd
2018-01-02,West Ham,2–1,West Brom
2018-01-02,Swansea City,0–2,Tottenham
2018-01-02,Southampton,1–2,Crystal Palace
2018-01-02,Manchester City,3–1,Watford
2018-01-03,Arsenal,2–2,Chelsea
2018-01-04,Tottenham,1–1,West Ham
2018-01-13,Newcastle Utd,1–1,Swansea City
2018-01-13,Crystal Palace,1–0,Burnley
2018-01-13,Chelsea,0–0,Leicester City
2018-01-13,Huddersfield,1–4,West Ham
2018-01-13,West Brom,2–0,Brighton
2018-01-13,Watford,2–2,Southampton
2018-01-13,Tottenham,4–0,Everton
2018-01-14,Bournemouth,2–1,Arsenal
2018-01-14,Liverpool,4–3,Manchester City
2018-01-15,Manchester Utd,3–0,Stoke City
