Date,Domicile,Extérieur
2025-03-15,Arsenal,Chelsea
2025-03-15,Aston Villa,Liverpool
2025-03-15,Fulham,Tottenham
2025-03-15,Newcastle Utd,Crystal Palace
2025-03-15,Leicester City,Manchester Utd
2025-03-15,Manchester City,Brighton
2025-03-15,Ipswich Town,Nott'ham Forest
2025-03-15,Everton,West Ham
2025-03-15,Southampton,Wolves
2025-03-15,Bournemouth,Brentford
2025-04-01,Brighton,Aston Villa
2025-04-01,Bournemouth,Ipswich Town
2025-04-01,Wolves,West Ham
2025-04-01,Arsenal,Fulham
2025-04-01,Nott'ham Forest,Manchester Utd
2025-04-02,Southampton,Crystal Palace
2025-04-02,Chelsea,Tottenham
2025-04-02,Manchester City,Leicester City
2025-04-02,Newcastle Utd,Brentford
2025-04-02,Liverpool,Everton
2025-04-05,West Ham,Bournemouth
2025-04-05,Manchester Utd,Manchester City
2025-04-05,Brentford,Chelsea
2025-04-05,Aston Villa,Nott'ham Forest
2025-04-05,Everton,Arsenal
2025-04-05,Fulham,Liverpool
2025-04-05,Ipswich Town,Wolves
2025-04-05,Leicester City,Newcastle Utd
2025-04-05,Crystal Palace,Brighton
2025-04-05,Tottenham,Southampton
2025-04-12,Bournemouth,Fulham
2025-04-12,Newcastle Utd,Manchester Utd
2025-04-12,Arsenal,Brentford
2025-04-12,Liverpool,West Ham
2025-04-12,Wolves,Tottenham
2025-04-12,Brighton,Leicester City
2025-04-12,Manchester City,Crystal Palace
2025-04-12,Nott'ham Forest,Everton
2025-04-12,Chelsea,Ipswich Town
2025-04-12,Southampton,Aston Villa
2025-04-19,Leicester City,Liverpool
2025-04-19,Ipswich Town,Arsenal
2025-04-19,Brentford,Brighton
2025-04-19,Aston Villa,Newcastle Utd
2025-04-19,Tottenham,Nott'ham Forest
2025-04-19,West Ham,Southampton
2025-04-19,Crystal Palace,Bournemouth
2025-04-19,Everton,Manchester City
2025-04-19,Fulham,Chelsea
2025-04-19,Manchester Utd,Wolves
2025-04-26,Chelsea,Everton
2025-04-26,Wolves,Leicester City
2025-04-26,Newcastle Utd,Ipswich Town
2025-04-26,Manchester City,Aston Villa
2025-04-26,Liverpool,Tottenham
2025-04-26,Arsenal,Crystal Palace
2025-04-26,Bournemouth,Manchester Utd
2025-04-26,Southampton,Fulham
2025-04-26,Nott'ham Forest,Brentford
2025-04-26,Brighton,West Ham
2025-05-03,Chelsea,Liverpool
2025-05-03,Brentford,Manchester Utd
2025-05-03,Manchester City,Wolves
2025-05-03,West Ham,Tottenham
2025-05-03,Crystal Palace,Nott'ham Forest
2025-05-03,Arsenal,Bournemouth
2025-05-03,Everton,Ipswich Town
2025-05-03,Aston Villa,Fulham
2025-05-03,Brighton,Newcastle Utd
2025-05-03,Leicester City,Southampton
2025-05-10,Liverpool,Arsenal
2025-05-10,Southampton,Manchester City
2025-05-10,Tottenham,Crystal Palace
2025-05-10,Fulham,Everton
2025-05-10,Newcastle Utd,Chelsea
2025-05-10,Nott'ham Forest,Leicester City
2025-05-10,Manchester Utd,West Ham
2025-05-10,Bournemouth,Aston Villa
2025-05-10,Ipswich Town,Brentford
2025-05-10,Wolves,Brighton
2025-05-18,Brentford,Fulham
2025-05-18,Arsenal,Newcastle Utd
2025-05-18,Brighton,Liverpool
2025-05-18,Leicester City,Ipswich Town
2025-05-18,West Ham,Nott'ham Forest
2025-05-18,Everton,Southampton
2025-05-18,Aston Villa,Tottenham
2025-05-18,Chelsea,Manchester Utd
2025-05-18,Manchester City,Bournemouth
2025-05-18,Crystal Palace,Wolves
2025-05-25,Southampton,Arsenal
2025-05-25,Liverpool,Crystal Palace
2025-05-25,Ipswich Town,West Ham
2025-05-25,Bournemouth,Leicester City
2025-05-25,Newcastle Utd,Everton
2025-05-25,Fulham,Manchester City
2025-05-25,Nott'ham Forest,Chelsea
2025-05-25,Manchester Utd,Aston Villa
2025-05-25,Wolves,Brentford
2025-05-25,Tottenham,Brighton
