Date,Domicile,Extérieur,winner,Season,Cumul_Points_Dom,Cumul_Points_Ext,Diff_Cumul_Points,Forme_dom,Forme_ext,AI_Opinion
2016-09-18,Tottenham,Sunderland,1,2017,6,0,6,11,1,0.78
2016-09-24,Manchester Utd,Leicester City,1,2017,3,3,0,9,7,0.26
2016-09-24,Liverpool,Hull City,1,2017,9,1,8,10,4,1.0
2016-09-24,Middlesbrough,Tottenham,-1,2017,0,9,-9,4,13,0.54
2016-09-24,Swansea City,Manchester City,-1,2017,1,9,-8,1,15,1.0
2016-09-24,Sunderland,Crystal Palace,-1,2017,0,9,-9,1,10,0.24
2016-09-24,Stoke City,West Brom,0,2017,1,4,-3,1,5,0.25
2016-09-24,Bournemouth,Everton,1,2017,6,6,0,7,12,0.45
2016-09-24,Arsenal,Chelsea,1,2017,9,1,8,13,7,0.65
2016-09-25,West Ham,Southampton,-1,2017,0,6,-6,3,7,0.49
2016-09-26,Burnley,Watford,1,2017,4,6,-2,7,6,0.35
2016-09-30,Everton,Crystal Palace,0,2017,7,10,-3,10,11,0.24
2016-10-01,Swansea City,Liverpool,-1,2017,1,12,-11,1,13,0.53
2016-10-01,West Ham,Middlesbrough,0,2017,1,1,0,1,2,0.37
2016-10-01,Sunderland,West Brom,0,2017,1,5,-4,2,6,0.39
2016-10-01,Hull City,Chelsea,-1,2017,1,4,-3,1,7,0.44
2016-10-01,Watford,Bournemouth,0,2017,7,7,0,7,8,0.29
2016-10-02,Manchester Utd,Stoke City,0,2017,4,2,2,7,2,0.65
2016-10-02,Tottenham,Manchester City,1,2017,12,9,3,13,12,0.18
2016-10-02,Leicester City,Southampton,0,2017,4,7,-3,7,8,0.43
2016-10-02,Burnley,Arsenal,-1,2017,4,12,-8,4,15,0.45
2016-10-15,Chelsea,Leicester City,1,2017,7,4,3,7,4,0.35
2016-10-15,Stoke City,Sunderland,1,2017,5,1,4,5,1,0.36
2016-10-15,Manchester City,Everton,0,2017,10,8,2,10,8,0.75
2016-10-15,Bournemouth,Hull City,1,2017,10,1,9,10,1,0.25
2016-10-15,West Brom,Tottenham,0,2017,6,13,-7,6,13,0.54
2016-10-15,Arsenal,Swansea City,1,2017,15,1,14,15,1,0.68
2016-10-15,Crystal Palace,West Ham,-1,2017,10,4,6,10,4,0.35
2016-10-16,Middlesbrough,Watford,-1,2017,1,10,-9,1,10,0.26
2016-10-16,Southampton,Burnley,1,2017,10,4,6,10,4,0.33
2016-10-17,Liverpool,Manchester Utd,0,2017,13,5,8,13,5,0.47
2016-10-22,Bournemouth,Tottenham,0,2017,11,14,-3,8,11,0.65
2016-10-22,Leicester City,Crystal Palace,1,2017,7,10,-3,7,7,0.3
2016-10-22,Hull City,Stoke City,-1,2017,1,8,-7,0,8,0.35
2016-10-22,Arsenal,Middlesbrough,0,2017,16,2,14,13,2,0.56
2016-10-22,West Ham,Sunderland,1,2017,7,1,6,7,1,0.88
2016-10-22,Swansea City,Watford,0,2017,2,11,-9,1,8,0.28
2016-10-22,Burnley,Everton,1,2017,7,8,-1,6,5,0.33
2016-10-22,Liverpool,West Brom,1,2017,16,6,10,13,6,1.0
2016-10-23,Manchester City,Southampton,0,2017,11,11,0,8,11,0.85
2016-10-23,Chelsea,Manchester Utd,1,2017,10,5,5,9,5,0.36
2016-10-29,Sunderland,Arsenal,-1,2017,1,19,-18,1,13,0.79
2016-10-29,Manchester Utd,Burnley,0,2017,6,8,-2,6,7,0.66
2016-10-29,West Brom,Manchester City,-1,2017,6,14,-8,3,8,1.0
2016-10-29,Watford,Hull City,1,2017,14,1,13,8,0,0.33
2016-10-29,Middlesbrough,Bournemouth,1,2017,5,11,-6,5,8,0.24
2016-10-29,Tottenham,Leicester City,0,2017,15,8,7,9,5,0.26
2016-10-29,Crystal Palace,Liverpool,-1,2017,10,19,-9,4,13,0.89
2016-10-30,Everton,West Ham,1,2017,11,7,4,5,7,0.28
2016-10-30,Southampton,Chelsea,-1,2017,11,13,-2,8,12,0.43
2016-10-31,Stoke City,Swansea City,1,2017,11,2,9,11,1,0.31
2016-11-05,Burnley,Crystal Palace,1,2017,11,10,1,7,1,0.34
2016-11-05,West Ham,Stoke City,0,2017,8,12,-4,8,11,0.27
2016-11-05,Manchester City,Middlesbrough,0,2017,15,6,9,6,6,1.0
2016-11-05,Bournemouth,Sunderland,-1,2017,11,4,7,5,4,0.57
2016-11-05,Chelsea,Everton,1,2017,16,11,5,15,5,0.48
2016-11-06,Arsenal,Tottenham,0,2017,20,16,4,11,7,0.3
2016-11-06,Liverpool,Watford,1,2017,22,14,8,13,8,0.83
2016-11-06,Hull City,Southampton,1,2017,4,11,-7,3,5,0.35
2016-11-06,Swansea City,Manchester Utd,-1,2017,2,9,-7,1,6,0.85
2016-11-06,Leicester City,West Brom,-1,2017,8,9,-1,5,5,0.52
2016-11-19,Manchester Utd,Arsenal,0,2017,10,21,-11,6,9,0.43
2016-11-19,Crystal Palace,Manchester City,-1,2017,10,18,-8,0,9,1.0
2016-11-19,Everton,Swansea City,0,2017,12,3,9,5,2,0.36
2016-11-19,Sunderland,Hull City,1,2017,7,4,3,6,3,-0.12
2016-11-19,Stoke City,Bournemouth,-1,2017,12,14,-2,10,7,0.43
2016-11-19,Southampton,Liverpool,0,2017,12,23,-11,5,11,0.75
2016-11-19,Watford,Leicester City,1,2017,17,8,9,10,4,0.14
2016-11-19,Tottenham,West Ham,1,2017,19,8,11,7,7,0.37
2016-11-20,Middlesbrough,Chelsea,-1,2017,6,19,-13,5,15,0.63
2016-11-21,West Brom,Burnley,1,2017,12,11,1,7,7,0.33
2016-11-26,Burnley,Manchester City,-1,2017,11,21,-10,7,11,1.0
2016-11-26,Leicester City,Middlesbrough,0,2017,9,7,2,5,6,0.54
2016-11-26,Hull City,West Brom,0,2017,5,13,-8,4,7,0.47
2016-11-26,Liverpool,Sunderland,1,2017,26,7,19,13,6,1.0
2016-11-26,Swansea City,Crystal Palace,1,2017,6,10,-4,5,0,0.26
2016-11-26,Chelsea,Tottenham,1,2017,22,19,3,15,6,0.26
2016-11-27,Watford,Stoke City,-1,2017,17,15,2,7,10,-0.16
2016-11-27,Arsenal,Bournemouth,1,2017,24,14,10,9,4,0.56
2016-11-27,Manchester Utd,West Ham,0,2017,11,9,2,6,5,0.47
2016-11-27,Southampton,Everton,1,2017,15,12,3,5,4,0.38
2016-12-03,Manchester City,Chelsea,-1,2017,21,25,-4,10,15,0.64
2016-12-03,Crystal Palace,Southampton,1,2017,13,15,-2,3,4,0.27
2016-12-03,West Brom,Watford,1,2017,16,17,-1,10,6,0.41
2016-12-03,Stoke City,Burnley,1,2017,18,11,7,10,4,0.15
2016-12-03,Sunderland,Leicester City,1,2017,10,9,1,9,2,0.42
2016-12-03,Tottenham,Swansea City,1,2017,22,6,16,8,4,0.65
2016-12-03,West Ham,Arsenal,-1,2017,9,27,-18,2,11,0.24
2016-12-04,Bournemouth,Liverpool,1,2017,17,26,-9,6,10,1.0
2016-12-04,Everton,Manchester Utd,0,2017,13,12,1,5,7,0.38
2016-12-05,Middlesbrough,Hull City,1,2017,10,5,5,8,4,0.17
2016-12-10,Watford,Everton,1,2017,20,13,7,6,2,0.28
2016-12-10,Hull City,Crystal Palace,0,2017,6,14,-8,5,4,0.37
2016-12-10,Swansea City,Sunderland,1,2017,9,10,-1,7,9,0.25
2016-12-10,Burnley,Bournemouth,1,2017,14,17,-3,6,6,0.35
2016-12-10,Arsenal,Stoke City,1,2017,30,18,12,11,7,0.47
2016-12-10,Leicester City,Manchester City,1,2017,12,21,-9,4,7,0.56
2016-12-11,Chelsea,West Brom,1,2017,28,16,12,15,10,0.7
2016-12-11,Southampton,Middlesbrough,1,2017,18,10,8,7,5,0.28
2016-12-11,Manchester Utd,Tottenham,1,2017,15,22,-7,9,7,0.35
2016-12-11,Liverpool,West Ham,0,2017,27,10,17,8,3,0.75
2016-12-13,Everton,Arsenal,1,2017,16,30,-14,5,10,0.25
2016-12-13,Bournemouth,Leicester City,1,2017,20,12,8,9,4,0.54
2016-12-14,Sunderland,Chelsea,-1,2017,10,31,-21,6,15,0.78
2016-12-14,Middlesbrough,Liverpool,-1,2017,10,30,-20,4,8,1.0
2016-12-14,West Ham,Burnley,1,2017,13,14,-1,5,3,0.34
2016-12-14,West Brom,Swansea City,1,2017,19,9,10,10,7,0.13
2016-12-14,Crystal Palace,Manchester Utd,-1,2017,14,18,-4,4,9,0.48
2016-12-14,Tottenham,Hull City,1,2017,25,6,19,9,2,0.58
2016-12-14,Manchester City,Watford,1,2017,24,20,4,9,6,1.0
2016-12-14,Stoke City,Southampton,0,2017,19,19,0,7,8,0.19
2016-12-17,Crystal Palace,Chelsea,-1,2017,14,34,-20,4,15,0.44
2016-12-17,Sunderland,Watford,1,2017,13,20,-7,6,3,0.23
2016-12-17,Stoke City,Leicester City,0,2017,20,13,7,8,5,0.45
2016-12-17,West Ham,Hull City,1,2017,16,6,10,8,2,0.35
2016-12-17,Middlesbrough,Swansea City,1,2017,13,9,4,7,6,0.45
2016-12-17,West Brom,Manchester Utd,-1,2017,19,21,-2,7,11,0.78
2016-12-18,Bournemouth,Southampton,-1,2017,20,22,-2,6,10,0.15
2016-12-18,Manchester City,Arsenal,1,2017,27,30,-3,9,9,0.7
2016-12-18,Tottenham,Burnley,1,2017,28,14,14,9,3,0.53
2016-12-19,Everton,Liverpool,-1,2017,16,33,-17,4,10,0.14
2016-12-26,Watford,Crystal Palace,0,2017,21,15,6,4,5,0.24
2016-12-26,Chelsea,Bournemouth,1,2017,37,20,17,15,6,0.63
2016-12-26,Arsenal,West Brom,1,2017,33,19,14,9,6,0.72
2016-12-26,Swansea City,West Ham,-1,2017,9,19,-10,3,10,0.25
2016-12-26,Leicester City,Everton,-1,2017,13,19,-6,4,7,0.38
2016-12-26,Manchester Utd,Sunderland,1,2017,24,13,11,13,6,0.85
2016-12-26,Burnley,Middlesbrough,1,2017,17,13,4,6,6,0.26
2016-12-26,Hull City,Manchester City,-1,2017,6,30,-24,1,9,1.0
2016-12-27,Liverpool,Stoke City,1,2017,36,20,16,10,5,0.85
2016-12-28,Southampton,Tottenham,-1,2017,22,31,-9,7,12,0.34
2016-12-30,Hull City,Everton,0,2017,7,20,-13,2,7,0.54
2016-12-31,Chelsea,Stoke City,1,2017,40,20,20,15,2,0.54
2016-12-31,Leicester City,West Ham,1,2017,16,19,-3,7,10,0.27
2016-12-31,Southampton,West Brom,-1,2017,22,22,0,7,6,0.4
2016-12-31,Burnley,Sunderland,1,2017,20,13,7,9,3,0.49
2016-12-31,Swansea City,Bournemouth,-1,2017,9,23,-14,3,6,0.25
2016-12-31,Manchester Utd,Middlesbrough,1,2017,27,13,14,15,3,0.56
2016-12-31,Liverpool,Manchester City,1,2017,39,30,9,13,9,0.38
2017-01-01,Watford,Tottenham,-1,2017,21,34,-13,4,12,0.61
2017-01-01,Arsenal,Crystal Palace,1,2017,36,15,21,9,2,0.41
2017-01-02,Middlesbrough,Leicester City,0,2017,14,17,-3,4,5,0.24
2017-01-02,Manchester City,Burnley,1,2017,33,20,13,12,6,0.95
2017-01-02,Everton,Southampton,1,2017,23,22,1,10,4,0.35
2017-01-02,West Brom,Hull City,1,2017,25,7,18,9,1,0.19
2017-01-02,Sunderland,Liverpool,0,2017,14,40,-26,4,13,1.0
2017-01-02,West Ham,Manchester Utd,-1,2017,19,30,-11,9,15,0.43
2017-01-03,Bournemouth,Arsenal,0,2017,24,37,-13,7,7,0.55
2017-01-03,Crystal Palace,Swansea City,-1,2017,15,12,3,1,3,0.33
2017-01-03,Stoke City,Watford,1,2017,23,21,2,5,1,0.22
2017-01-04,Tottenham,Chelsea,1,2017,37,40,-3,15,12,0.43
2017-01-14,Tottenham,West Brom,1,2017,40,25,15,15,6,0.54
2017-01-14,Swansea City,Arsenal,-1,2017,12,40,-28,3,10,0.57
2017-01-14,Sunderland,Stoke City,-1,2017,14,26,-12,4,7,0.35
2017-01-14,Burnley,Southampton,1,2017,23,22,1,9,3,-0.16
2017-01-14,Hull City,Bournemouth,1,2017,10,24,-14,4,4,0.35
2017-01-14,Watford,Middlesbrough,0,2017,22,15,7,2,5,0.36
2017-01-14,West Ham,Crystal Palace,1,2017,22,15,7,9,1,0.33
2017-01-14,Leicester City,Chelsea,-1,2017,17,43,-26,5,12,0.29
2017-01-15,Everton,Manchester City,1,2017,26,33,-7,10,9,1.0
2017-01-15,Manchester Utd,Liverpool,0,2017,31,41,-10,13,11,0.16
2017-01-21,Liverpool,Swansea City,-1,2017,41,15,26,8,6,1.0
2017-01-21,Bournemouth,Watford,0,2017,25,23,2,5,3,0.23
2017-01-21,Middlesbrough,West Ham,-1,2017,15,25,-10,2,9,0.29
2017-01-21,West Brom,Sunderland,1,2017,28,14,14,9,1,0.45
2017-01-21,Crystal Palace,Everton,-1,2017,15,29,-14,1,13,0.34
2017-01-21,Stoke City,Manchester Utd,0,2017,27,32,-5,7,11,0.75
2017-01-21,Manchester City,Tottenham,0,2017,34,41,-7,7,13,0.54
2017-01-22,Southampton,Leicester City,1,2017,25,17,8,3,4,0.24
2017-01-22,Arsenal,Burnley,1,2017,43,23,20,13,9,0.49
2017-01-22,Chelsea,Hull City,1,2017,46,10,36,12,4,0.8
2017-01-31,Sunderland,Tottenham,0,2017,15,42,-27,2,11,0.64
2017-01-31,Middlesbrough,West Brom,0,2017,16,29,-13,3,10,0.23
2017-01-31,Burnley,Leicester City,1,2017,26,17,9,9,4,0.35
2017-01-31,Bournemouth,Crystal Palace,-1,2017,25,18,7,5,3,0.37
2017-01-31,Arsenal,Watford,-1,2017,43,26,17,10,5,0.49
2017-01-31,Swansea City,Southampton,1,2017,18,25,-7,9,3,0.37
2017-01-31,Liverpool,Chelsea,0,2017,42,47,-5,6,10,0.55
2017-02-01,West Ham,Manchester City,-1,2017,25,37,-12,6,7,1.0
2017-02-01,Manchester Utd,Hull City,0,2017,33,11,22,9,5,0.76
2017-02-01,Stoke City,Everton,0,2017,28,30,-2,8,11,0.49
2017-02-04,Chelsea,Arsenal,1,2017,50,43,7,10,7,0.29
2017-02-04,West Brom,Stoke City,1,2017,32,28,4,10,8,0.32
2017-02-04,Everton,Bournemouth,1,2017,33,25,8,13,2,0.36
2017-02-04,Crystal Palace,Sunderland,-1,2017,18,18,0,3,5,0.5
2017-02-04,Hull City,Liverpool,1,2017,14,42,-28,7,3,1.0
2017-02-04,Watford,Burnley,1,2017,29,26,3,8,6,0.38
2017-02-04,Southampton,West Ham,-1,2017,25,28,-3,3,9,0.39
2017-02-04,Tottenham,Middlesbrough,1,2017,45,16,29,11,3,0.53
2017-02-05,Manchester City,Swansea City,1,2017,40,18,22,10,9,1.0
2017-02-05,Leicester City,Manchester Utd,-1,2017,17,36,-19,1,9,0.46
2017-02-11,Arsenal,Hull City,1,2017,46,14,32,9,7,0.53
2017-02-11,Manchester Utd,Watford,1,2017,39,29,10,9,8,0.69
2017-02-11,Middlesbrough,Everton,0,2017,17,34,-17,3,11,0.23
2017-02-11,Stoke City,Crystal Palace,1,2017,31,18,13,8,3,0.21
2017-02-11,Sunderland,Southampton,-1,2017,18,28,-10,4,6,0.25
2017-02-11,West Ham,West Brom,0,2017,29,33,-4,10,8,0.23
2017-02-11,Liverpool,Tottenham,1,2017,45,45,0,5,8,0.54
2017-02-12,Burnley,Chelsea,0,2017,27,51,-24,7,11,0.26
2017-02-12,Swansea City,Leicester City,1,2017,21,17,4,9,0,0.24
2017-02-13,Bournemouth,Manchester City,-1,2017,25,43,-18,1,10,1.0
2017-02-25,Chelsea,Swansea City,1,2017,54,21,33,11,9,0.74
2017-02-25,West Brom,Bournemouth,1,2017,36,25,11,11,1,0.33
2017-02-25,Crystal Palace,Middlesbrough,1,2017,21,17,4,6,2,0.44
2017-02-25,Hull City,Burnley,0,2017,15,28,-13,5,5,0.25
2017-02-25,Everton,Sunderland,1,2017,37,18,19,11,4,0.54
2017-02-25,Watford,West Ham,0,2017,30,30,0,8,8,0.28
2017-02-26,Tottenham,Stoke City,1,2017,48,31,17,8,5,0.46
2017-02-27,Leicester City,Liverpool,1,2017,20,45,-25,3,4,0.54
2017-03-04,Manchester Utd,Bournemouth,0,2017,40,26,14,9,1,0.62
2017-03-04,West Brom,Crystal Palace,-1,2017,36,24,12,8,9,0.14
2017-03-04,Swansea City,Burnley,1,2017,24,28,-4,9,5,0.26
2017-03-04,Stoke City,Middlesbrough,1,2017,34,17,17,7,2,0.26
2017-03-04,Leicester City,Hull City,1,2017,23,15,8,6,5,0.35
2017-03-04,Watford,Southampton,-1,2017,30,31,-1,7,9,0.44
2017-03-04,Liverpool,Arsenal,1,2017,48,46,2,7,6,0.58
2017-03-05,Tottenham,Everton,1,2017,51,37,14,10,8,0.32
2017-03-05,Sunderland,Manchester City,-1,2017,18,46,-28,4,13,1.0
2017-03-06,West Ham,Chelsea,-1,2017,30,57,-27,5,11,0.36
2017-03-08,Manchester City,Stoke City,0,2017,47,35,12,13,7,1.0
2017-03-11,Hull City,Swansea City,1,2017,18,24,-6,7,6,0.43
2017-03-11,Bournemouth,West Ham,1,2017,29,30,-1,4,5,0.42
2017-03-11,Everton,West Brom,1,2017,40,36,4,10,7,0.39
2017-03-12,Liverpool,Burnley,1,2017,51,28,23,9,2,0.75
2017-03-18,West Brom,Arsenal,1,2017,39,46,-7,7,3,0.55
2017-03-18,Crystal Palace,Watford,1,2017,27,30,-3,9,4,0.26
2017-03-18,Sunderland,Burnley,0,2017,19,29,-10,4,3,0.17
2017-03-18,West Ham,Leicester City,-1,2017,30,26,4,2,9,0.0
2017-03-18,Stoke City,Chelsea,-1,2017,35,60,-25,7,13,0.45
2017-03-18,Everton,Hull City,1,2017,43,18,25,10,4,0.39
2017-03-18,Bournemouth,Swansea City,1,2017,32,24,8,7,6,0.48
2017-03-19,Middlesbrough,Manchester Utd,-1,2017,17,43,-26,1,11,0.78
2017-03-19,Tottenham,Southampton,1,2017,54,31,23,12,6,0.55
2017-03-19,Manchester City,Liverpool,0,2017,48,52,-4,11,10,0.35
2017-04-01,Liverpool,Everton,1,2017,55,43,12,10,9,0.44
2017-04-01,Hull City,West Ham,1,2017,21,30,-9,7,1,0.37
2017-04-01,Watford,Sunderland,1,2017,33,19,14,4,1,0.56
2017-04-01,Leicester City,Stoke City,1,2017,29,35,-6,12,4,0.0
2017-04-01,Manchester Utd,West Brom,0,2017,44,40,4,11,7,0.74
2017-04-01,Burnley,Tottenham,-1,2017,29,57,-28,2,12,0.54
2017-04-01,Chelsea,Crystal Palace,-1,2017,60,30,30,10,12,0.6
2017-04-01,Southampton,Bournemouth,0,2017,32,33,-1,7,8,0.33
2017-04-02,Swansea City,Middlesbrough,0,2017,25,18,7,4,2,0.3
2017-04-02,Arsenal,Manchester City,0,2017,47,49,-2,4,9,0.62
2017-04-04,Watford,West Brom,1,2017,36,40,-4,7,4,0.42
2017-04-04,Leicester City,Sunderland,1,2017,32,19,13,15,1,0.87
2017-04-04,Burnley,Stoke City,1,2017,32,35,-3,4,4,0.16
2017-04-04,Manchester Utd,Everton,0,2017,45,44,1,9,7,0.0
2017-04-05,Southampton,Crystal Palace,1,2017,35,30,5,10,12,0.27
2017-04-05,Arsenal,West Ham,1,2017,50,30,20,7,0,0.41
2017-04-05,Swansea City,Tottenham,-1,2017,25,60,-35,4,15,0.62
2017-04-05,Hull City,Middlesbrough,1,2017,24,18,6,9,1,0.42
2017-04-05,Liverpool,Bournemouth,0,2017,56,34,22,11,9,0.58
2017-04-05,Chelsea,Manchester City,1,2017,63,49,14,12,6,0.29
2017-04-08,Tottenham,Watford,1,2017,63,36,27,15,6,0.52
2017-04-08,Manchester City,Hull City,1,2017,52,24,28,6,9,1.0
2017-04-08,Stoke City,Liverpool,-1,2017,35,59,-24,1,11,0.66
2017-04-08,Middlesbrough,Burnley,0,2017,19,33,-14,2,5,0.33
2017-04-08,West Brom,Southampton,-1,2017,40,38,2,4,10,0.33
2017-04-08,West Ham,Swansea City,1,2017,33,25,8,3,1,0.46
2017-04-08,Bournemouth,Chelsea,-1,2017,34,66,-32,8,12,0.52
2017-04-09,Sunderland,Manchester Utd,-1,2017,19,48,-29,1,9,0.85
2017-04-09,Everton,Leicester City,1,2017,47,32,15,10,12,0.38
2017-04-10,Crystal Palace,Arsenal,1,2017,33,50,-17,12,4,0.45
2017-04-15,Tottenham,Bournemouth,1,2017,66,34,32,15,5,0.45
2017-04-15,Crystal Palace,Leicester City,0,2017,34,33,1,10,10,0.26
2017-04-15,Everton,Burnley,1,2017,50,33,17,10,5,0.45
2017-04-15,Stoke City,Hull City,1,2017,38,24,14,3,6,0.22
2017-04-15,Watford,Swansea City,1,2017,39,25,14,9,1,0.44
2017-04-15,Sunderland,West Ham,0,2017,20,34,-14,2,4,0.39
2017-04-15,Southampton,Manchester City,-1,2017,38,55,-17,7,8,1.0
2017-04-16,West Brom,Liverpool,-1,2017,40,62,-22,4,11,0.66
2017-04-16,Manchester Utd,Chelsea,1,2017,51,66,-15,11,9,0.52
2017-04-17,Middlesbrough,Arsenal,-1,2017,19,53,-34,2,7,0.64
2017-04-22,Hull City,Watford,1,2017,27,39,-12,9,9,0.14
2017-04-22,Swansea City,Stoke City,1,2017,28,38,-10,4,3,0.16
2017-04-22,Bournemouth,Middlesbrough,1,2017,37,19,18,5,2,0.36
2017-04-22,West Ham,Everton,0,2017,35,51,-16,5,8,0.27
2017-04-23,Burnley,Manchester Utd,-1,2017,33,54,-21,4,11,0.43
2017-04-23,Liverpool,Crystal Palace,-1,2017,62,37,25,10,10,0.68
2017-04-25,Chelsea,Southampton,1,2017,69,38,31,9,7,0.64
2017-04-26,Middlesbrough,Sunderland,1,2017,22,20,2,4,1,0.55
2017-04-26,Arsenal,Leicester City,1,2017,56,33,23,10,7,0.42
2017-04-26,Crystal Palace,Tottenham,-1,2017,37,69,-32,7,15,0.42
2017-04-27,Manchester City,Manchester Utd,0,2017,56,55,1,8,11,0.47
2017-04-29,West Brom,Leicester City,-1,2017,40,36,4,1,7,0.41
2017-04-29,Southampton,Hull City,0,2017,39,28,11,7,7,0.28
2017-04-29,Sunderland,Bournemouth,-1,2017,20,40,-20,1,7,0.34
2017-04-29,Stoke City,West Ham,0,2017,39,36,3,4,6,0.37
2017-04-29,Crystal Palace,Burnley,-1,2017,37,36,1,7,7,0.25
2017-04-30,Manchester Utd,Swansea City,0,2017,56,29,27,11,4,0.87
2017-04-30,Middlesbrough,Manchester City,0,2017,23,57,-34,5,8,1.0
2017-04-30,Everton,Chelsea,-1,2017,51,72,-21,8,12,0.4
2017-04-30,Tottenham,Arsenal,1,2017,72,56,16,15,9,0.48
2017-05-01,Watford,Liverpool,-1,2017,39,65,-26,6,10,1.0
2017-05-05,West Ham,Tottenham,1,2017,39,72,-33,9,12,0.24
2017-05-06,Manchester City,Crystal Palace,1,2017,60,37,23,11,4,0.87
2017-05-06,Burnley,West Brom,0,2017,37,41,-4,5,1,0.38
2017-05-06,Hull City,Sunderland,-1,2017,28,23,5,4,4,0.46
2017-05-06,Leicester City,Watford,1,2017,39,39,0,7,3,0.57
2017-05-06,Bournemouth,Stoke City,0,2017,41,40,1,7,5,0.29
2017-05-06,Swansea City,Everton,1,2017,32,51,-19,7,7,0.33
2017-05-07,Liverpool,Southampton,0,2017,66,40,26,10,5,0.58
2017-05-07,Arsenal,Manchester Utd,1,2017,59,56,3,9,8,0.35
2017-05-08,Chelsea,Middlesbrough,1,2017,75,23,52,12,4,0.64
2017-05-10,Southampton,Arsenal,-1,2017,40,62,-22,2,12,0.36
2017-05-12,Everton,Watford,1,2017,54,39,15,7,3,0.62
2017-05-12,West Brom,Chelsea,-1,2017,41,78,-37,1,12,0.45
2017-05-13,Manchester City,Leicester City,1,2017,63,39,24,11,7,0.45
2017-05-13,Middlesbrough,Southampton,-1,2017,23,43,-20,4,5,0.24
