Date,Domicile,Score,Extérieur,Affluence,Tribune,Arbitre,Notes,xG,xG.1,winner
2016-09-18,Crystal Palace,4–1,Stoke City,23781.0,Selhurst Park,Craig Pawson,0.0,0.0,0.0,1
2016-09-18,Tottenham,1–0,Sunderland,31251.0,White Hart Lane,Mike Dean,0.0,0.0,0.0,1
2016-09-24,Manchester Utd,4–1,Leicester City,75256.0,Old Trafford,Mike Dean,0.0,0.0,0.0,1
2016-09-24,Liverpool,5–1,Hull City,53109.0,Anfield,Andre Marriner,0.0,0.0,0.0,1
2016-09-24,Middlesbrough,1–2,Tottenham,32703.0,Riverside Stadium,Graham Scott,0.0,0.0,0.0,-1
2016-09-24,Swansea City,1–3,Manchester City,20786.0,Liberty Stadium,Niel Swarbrick,0.0,0.0,0.0,-1
2016-09-24,Sunderland,2–3,Crystal Palace,38941.0,Stadium of Light,Anthony Taylor,0.0,0.0,0.0,-1
2016-09-24,Stoke City,1–1,West Brom,27645.0,Bet365 Stadium,Martin Atkinson,0.0,0.0,0.0,0
2016-09-24,Bournemouth,1–0,Everton,11291.0,Vitality Stadium,Robert Madley,0.0,0.0,0.0,1
2016-09-24,Arsenal,3–0,Chelsea,60028.0,Emirates Stadium,Michael Oliver,0.0,0.0,0.0,1
2016-09-25,West Ham,0–3,Southampton,56864.0,London Stadium,Jonathan Moss,0.0,0.0,0.0,-1
2016-09-26,Burnley,2–0,Watford,18519.0,Turf Moor,Mike Jones,0.0,0.0,0.0,1
2016-09-30,Everton,1–1,Crystal Palace,38758.0,Goodison Park,Jonathan Moss,0.0,0.0,0.0,0
2016-10-01,Swansea City,1–2,Liverpool,20862.0,Liberty Stadium,Michael Oliver,0.0,0.0,0.0,-1
2016-10-01,West Ham,1–1,Middlesbrough,56945.0,London Stadium,Niel Swarbrick,0.0,0.0,0.0,0
2016-10-01,Sunderland,1–1,West Brom,40043.0,Stadium of Light,Stuart Attwell,0.0,0.0,0.0,0
2016-10-01,Hull City,0–2,Chelsea,21257.0,Kingston Communications Stadium,Anthony Taylor,0.0,0.0,0.0,-1
2016-10-01,Watford,2–2,Bournemouth,20575.0,Vicarage Road Stadium,Mike Dean,0.0,0.0,0.0,0
2016-10-02,Manchester Utd,1–1,Stoke City,75251.0,Old Trafford,Robert Madley,0.0,0.0,0.0,0
2016-10-02,Tottenham,2–0,Manchester City,31793.0,White Hart Lane,Andre Marriner,0.0,0.0,0.0,1
2016-10-02,Leicester City,0–0,Southampton,31563.0,King Power Stadium,Martin Atkinson,0.0,0.0,0.0,0
2016-10-02,Burnley,0–1,Arsenal,20982.0,Turf Moor,Craig Pawson,0.0,0.0,0.0,-1
2016-10-15,Chelsea,3–0,Leicester City,41547.0,Stamford Bridge,Andre Marriner,0.0,0.0,0.0,1
2016-10-15,Stoke City,2–0,Sunderland,27701.0,Bet365 Stadium,Mike Jones,0.0,0.0,0.0,1
2016-10-15,Manchester City,1–1,Everton,54512.0,Etihad Stadium,Michael Oliver,0.0,0.0,0.0,0
2016-10-15,Bournemouth,6–1,Hull City,11029.0,Vitality Stadium,Lee Mason,0.0,0.0,0.0,1
2016-10-15,West Brom,1–1,Tottenham,24263.0,The Hawthorns,Kevin Friend,0.0,0.0,0.0,0
2016-10-15,Arsenal,3–2,Swansea City,60007.0,Emirates Stadium,Jonathan Moss,0.0,0.0,0.0,1
2016-10-15,Crystal Palace,0–1,West Ham,25643.0,Selhurst Park,Martin Atkinson,0.0,0.0,0.0,-1
2016-10-16,Middlesbrough,0–1,Watford,28131.0,Riverside Stadium,Roger East,0.0,0.0,0.0,-1
2016-10-16,Southampton,3–1,Burnley,29040.0,St. Mary's Stadium,Mike Dean,0.0,0.0,0.0,1
2016-10-17,Liverpool,0–0,Manchester Utd,52769.0,Anfield,Anthony Taylor,0.0,0.0,0.0,0
2016-10-22,Bournemouth,0–0,Tottenham,11201.0,Vitality Stadium,Craig Pawson,0.0,0.0,0.0,0
2016-10-22,Leicester City,3–1,Crystal Palace,31969.0,King Power Stadium,Michael Oliver,0.0,0.0,0.0,1
2016-10-22,Hull City,0–2,Stoke City,18522.0,Kingston Communications Stadium,Kevin Friend,0.0,0.0,0.0,-1
2016-10-22,Arsenal,0–0,Middlesbrough,59982.0,Emirates Stadium,Mike Dean,0.0,0.0,0.0,0
2016-10-22,West Ham,1–0,Sunderland,56985.0,London Stadium,Robert Madley,0.0,0.0,0.0,1
2016-10-22,Swansea City,0–0,Watford,20694.0,Liberty Stadium,Paul Tierney,0.0,0.0,0.0,0
2016-10-22,Burnley,2–1,Everton,21416.0,Turf Moor,Mike Jones,0.0,0.0,0.0,1
2016-10-22,Liverpool,2–1,West Brom,53218.0,Anfield,Niel Swarbrick,0.0,0.0,0.0,1
2016-10-23,Manchester City,1–1,Southampton,53731.0,Etihad Stadium,Mark Clattenburg,0.0,0.0,0.0,0
2016-10-23,Chelsea,4–0,Manchester Utd,41424.0,Stamford Bridge,Martin Atkinson,0.0,0.0,0.0,1
2016-10-29,Sunderland,1–4,Arsenal,44322.0,Stadium of Light,Martin Atkinson,0.0,0.0,0.0,-1
2016-10-29,Manchester Utd,0–0,Burnley,75325.0,Old Trafford,Mark Clattenburg,0.0,0.0,0.0,0
2016-10-29,West Brom,0–4,Manchester City,22470.0,The Hawthorns,Lee Mason,0.0,0.0,0.0,-1
2016-10-29,Watford,1–0,Hull City,20022.0,Vicarage Road Stadium,Jonathan Moss,0.0,0.0,0.0,1
2016-10-29,Middlesbrough,2–0,Bournemouth,29600.0,Riverside Stadium,Stuart Attwell,0.0,0.0,0.0,1
2016-10-29,Tottenham,1–1,Leicester City,31868.0,White Hart Lane,Robert Madley,0.0,0.0,0.0,0
2016-10-29,Crystal Palace,2–4,Liverpool,25628.0,Selhurst Park,Andre Marriner,0.0,0.0,0.0,-1
2016-10-30,Everton,2–0,West Ham,39574.0,Goodison Park,Anthony Taylor,0.0,0.0,0.0,1
2016-10-30,Southampton,0–2,Chelsea,31827.0,St. Mary's Stadium,Mike Jones,0.0,0.0,0.0,-1
2016-10-31,Stoke City,3–1,Swansea City,26602.0,Bet365 Stadium,Michael Oliver,0.0,0.0,0.0,1
2016-11-05,Burnley,3–2,Crystal Palace,19196.0,Turf Moor,Anthony Taylor,0.0,0.0,0.0,1
2016-11-05,West Ham,1–1,Stoke City,56970.0,London Stadium,Andre Marriner,0.0,0.0,0.0,0
2016-11-05,Manchester City,1–1,Middlesbrough,54294.0,Etihad Stadium,Kevin Friend,0.0,0.0,0.0,0
2016-11-05,Bournemouth,1–2,Sunderland,11084.0,Vitality Stadium,Mike Dean,0.0,0.0,0.0,-1
2016-11-05,Chelsea,5–0,Everton,41429.0,Stamford Bridge,Robert Madley,0.0,0.0,0.0,1
2016-11-06,Arsenal,1–1,Tottenham,60039.0,Emirates Stadium,Mark Clattenburg,0.0,0.0,0.0,0
2016-11-06,Liverpool,6–1,Watford,53163.0,Anfield,Michael Oliver,0.0,0.0,0.0,1
2016-11-06,Hull City,2–1,Southampton,17768.0,Kingston Communications Stadium,Graham Scott,0.0,0.0,0.0,1
2016-11-06,Swansea City,1–3,Manchester Utd,20938.0,Liberty Stadium,Niel Swarbrick,0.0,0.0,0.0,-1
2016-11-06,Leicester City,1–2,West Brom,31879.0,King Power Stadium,Craig Pawson,0.0,0.0,0.0,-1
2016-11-19,Manchester Utd,1–1,Arsenal,75264.0,Old Trafford,Andre Marriner,0.0,0.0,0.0,0
2016-11-19,Crystal Palace,1–2,Manchester City,25529.0,Selhurst Park,Robert Madley,0.0,0.0,0.0,-1
2016-11-19,Everton,1–1,Swansea City,38773.0,Goodison Park,Martin Atkinson,0.0,0.0,0.0,0
2016-11-19,Sunderland,3–0,Hull City,41271.0,Stadium of Light,Lee Mason,0.0,0.0,0.0,1
2016-11-19,Stoke City,0–1,Bournemouth,27815.0,Bet365 Stadium,Roger East,0.0,0.0,0.0,-1
2016-11-19,Southampton,0–0,Liverpool,31848.0,St. Mary's Stadium,Mark Clattenburg,0.0,0.0,0.0,0
2016-11-19,Watford,2–1,Leicester City,20640.0,Vicarage Road Stadium,Niel Swarbrick,0.0,0.0,0.0,1
2016-11-19,Tottenham,3–2,West Ham,31212.0,White Hart Lane,Mike Dean,0.0,0.0,0.0,1
2016-11-20,Middlesbrough,0–1,Chelsea,32704.0,Riverside Stadium,Jonathan Moss,0.0,0.0,0.0,-1
2016-11-21,West Brom,4–0,Burnley,23016.0,The Hawthorns,Mike Jones,0.0,0.0,0.0,1
2016-11-26,Burnley,1–2,Manchester City,21794.0,Turf Moor,Andre Marriner,0.0,0.0,0.0,-1
2016-11-26,Leicester City,2–2,Middlesbrough,32058.0,King Power Stadium,Lee Mason,0.0,0.0,0.0,0
2016-11-26,Hull City,1–1,West Brom,18086.0,Kingston Communications Stadium,Paul Tierney,0.0,0.0,0.0,0
2016-11-26,Liverpool,2–0,Sunderland,53114.0,Anfield,Anthony Taylor,0.0,0.0,0.0,1
2016-11-26,Swansea City,5–4,Crystal Palace,20276.0,Liberty Stadium,Kevin Friend,0.0,0.0,0.0,1
2016-11-26,Chelsea,2–1,Tottenham,41513.0,Stamford Bridge,Michael Oliver,0.0,0.0,0.0,1
2016-11-27,Watford,0–1,Stoke City,20058.0,Vicarage Road Stadium,Robert Madley,0.0,0.0,0.0,-1
2016-11-27,Arsenal,3–1,Bournemouth,59978.0,Emirates Stadium,Mike Jones,0.0,0.0,0.0,1
2016-11-27,Manchester Utd,1–1,West Ham,75313.0,Old Trafford,Jonathan Moss,0.0,0.0,0.0,0
2016-11-27,Southampton,1–0,Everton,31132.0,St. Mary's Stadium,Craig Pawson,0.0,0.0,0.0,1
2016-12-03,Manchester City,1–3,Chelsea,54457.0,Etihad Stadium,Anthony Taylor,0.0,0.0,0.0,-1
2016-12-03,Crystal Palace,3–0,Southampton,25393.0,Selhurst Park,Niel Swarbrick,0.0,0.0,0.0,1
2016-12-03,West Brom,3–1,Watford,22244.0,The Hawthorns,Graham Scott,0.0,0.0,0.0,1
2016-12-03,Stoke City,2–0,Burnley,27306.0,Bet365 Stadium,Mark Clattenburg,0.0,0.0,0.0,1
2016-12-03,Sunderland,2–1,Leicester City,39725.0,Stadium of Light,Andre Marriner,0.0,0.0,0.0,1
2016-12-03,Tottenham,5–0,Swansea City,31663.0,White Hart Lane,Jonathan Moss,0.0,0.0,0.0,1
2016-12-03,West Ham,1–5,Arsenal,56980.0,London Stadium,Craig Pawson,0.0,0.0,0.0,-1
2016-12-04,Bournemouth,4–3,Liverpool,11183.0,Vitality Stadium,Robert Madley,0.0,0.0,0.0,1
2016-12-04,Everton,1–1,Manchester Utd,39550.0,Goodison Park,Michael Oliver,0.0,0.0,0.0,0
2016-12-05,Middlesbrough,1–0,Hull City,27395.0,Riverside Stadium,Mike Dean,0.0,0.0,0.0,1
2016-12-10,Watford,3–2,Everton,20769.0,Vicarage Road Stadium,Anthony Taylor,0.0,0.0,0.0,1
2016-12-10,Hull City,3–3,Crystal Palace,17403.0,Kingston Communications Stadium,Mike Jones,0.0,0.0,0.0,0
2016-12-10,Swansea City,3–0,Sunderland,20453.0,Liberty Stadium,Craig Pawson,0.0,0.0,0.0,1
2016-12-10,Burnley,3–2,Bournemouth,19680.0,Turf Moor,Martin Atkinson,0.0,0.0,0.0,1
2016-12-10,Arsenal,3–1,Stoke City,59964.0,Emirates Stadium,Lee Mason,0.0,0.0,0.0,1
2016-12-10,Leicester City,4–2,Manchester City,31966.0,King Power Stadium,Michael Oliver,0.0,0.0,0.0,1
2016-12-11,Chelsea,1–0,West Brom,41622.0,Stamford Bridge,Mike Dean,0.0,0.0,0.0,1
2016-12-11,Southampton,1–0,Middlesbrough,28976.0,St. Mary's Stadium,Stuart Attwell,0.0,0.0,0.0,1
2016-12-11,Manchester Utd,1–0,Tottenham,75271.0,Old Trafford,Robert Madley,0.0,0.0,0.0,1
2016-12-11,Liverpool,2–2,West Ham,53068.0,Anfield,Mark Clattenburg,0.0,0.0,0.0,0
2016-12-13,Everton,2–1,Arsenal,39510.0,Goodison Park,Mark Clattenburg,0.0,0.0,0.0,1
2016-12-13,Bournemouth,1–0,Leicester City,11068.0,Vitality Stadium,Paul Tierney,0.0,0.0,0.0,1
2016-12-14,Sunderland,0–1,Chelsea,41008.0,Stadium of Light,Niel Swarbrick,0.0,0.0,0.0,-1
2016-12-14,Middlesbrough,0–3,Liverpool,32704.0,Riverside Stadium,Jonathan Moss,0.0,0.0,0.0,-1
2016-12-14,West Ham,1–0,Burnley,56990.0,London Stadium,Robert Madley,0.0,0.0,0.0,1
2016-12-14,West Brom,3–1,Swansea City,21467.0,The Hawthorns,Michael Oliver,0.0,0.0,0.0,1
2016-12-14,Crystal Palace,1–2,Manchester Utd,25547.0,Selhurst Park,Craig Pawson,0.0,0.0,0.0,-1
2016-12-14,Tottenham,3–0,Hull City,31347.0,White Hart Lane,Andre Marriner,0.0,0.0,0.0,1
2016-12-14,Manchester City,2–0,Watford,51527.0,Etihad Stadium,Kevin Friend,0.0,0.0,0.0,1
2016-12-14,Stoke City,0–0,Southampton,27002.0,Bet365 Stadium,Anthony Taylor,0.0,0.0,0.0,0
2016-12-17,Crystal Palace,0–1,Chelsea,25259.0,Selhurst Park,Jonathan Moss,0.0,0.0,0.0,-1
2016-12-17,Sunderland,1–0,Watford,40267.0,Stadium of Light,Robert Madley,0.0,0.0,0.0,1
2016-12-17,Stoke City,2–2,Leicester City,27663.0,Bet365 Stadium,Craig Pawson,0.0,0.0,0.0,0
2016-12-17,West Ham,1–0,Hull City,56952.0,London Stadium,Lee Mason,0.0,0.0,0.0,1
2016-12-17,Middlesbrough,3–0,Swansea City,28302.0,Riverside Stadium,Niel Swarbrick,0.0,0.0,0.0,1
2016-12-17,West Brom,0–2,Manchester Utd,26308.0,The Hawthorns,Anthony Taylor,0.0,0.0,0.0,-1
2016-12-18,Bournemouth,1–3,Southampton,11113.0,Vitality Stadium,Mark Clattenburg,0.0,0.0,0.0,-1
2016-12-18,Manchester City,2–1,Arsenal,54409.0,Etihad Stadium,Martin Atkinson,0.0,0.0,0.0,1
2016-12-18,Tottenham,2–1,Burnley,31467.0,White Hart Lane,Kevin Friend,0.0,0.0,0.0,1
2016-12-19,Everton,0–1,Liverpool,39590.0,Goodison Park,Mike Dean,0.0,0.0,0.0,-1
2016-12-26,Watford,1–1,Crystal Palace,20304.0,Vicarage Road Stadium,Mark Clattenburg,0.0,0.0,0.0,0
2016-12-26,Chelsea,3–0,Bournemouth,41384.0,Stamford Bridge,Mike Jones,0.0,0.0,0.0,1
2016-12-26,Arsenal,1–0,West Brom,59925.0,Emirates Stadium,Niel Swarbrick,0.0,0.0,0.0,1
2016-12-26,Swansea City,1–4,West Ham,20757.0,Liberty Stadium,Andre Marriner,0.0,0.0,0.0,-1
2016-12-26,Leicester City,0–2,Everton,31985.0,King Power Stadium,Stuart Attwell,0.0,0.0,0.0,-1
2016-12-26,Manchester Utd,3–1,Sunderland,75325.0,Old Trafford,Martin Atkinson,0.0,0.0,0.0,1
2016-12-26,Burnley,1–0,Middlesbrough,21562.0,Turf Moor,Craig Pawson,0.0,0.0,0.0,1
2016-12-26,Hull City,0–3,Manchester City,23134.0,Kingston Communications Stadium,Robert Madley,0.0,0.0,0.0,-1
2016-12-27,Liverpool,4–1,Stoke City,53094.0,Anfield,Michael Oliver,0.0,0.0,0.0,1
2016-12-28,Southampton,1–4,Tottenham,31853.0,St. Mary's Stadium,Mike Dean,0.0,0.0,0.0,-1
2016-12-30,Hull City,2–2,Everton,20111.0,Kingston Communications Stadium,Jonathan Moss,0.0,0.0,0.0,0
2016-12-31,Chelsea,4–2,Stoke City,41601.0,Stamford Bridge,Robert Madley,0.0,0.0,0.0,1
2016-12-31,Leicester City,1–0,West Ham,32060.0,King Power Stadium,Anthony Taylor,0.0,0.0,0.0,1
2016-12-31,Southampton,1–2,West Brom,30975.0,St. Mary's Stadium,Mike Jones,0.0,0.0,0.0,-1
2016-12-31,Burnley,4–1,Sunderland,21124.0,Turf Moor,Graham Scott,0.0,0.0,0.0,1
2016-12-31,Swansea City,0–3,Bournemouth,20316.0,Liberty Stadium,Kevin Friend,0.0,0.0,0.0,-1
2016-12-31,Manchester Utd,2–1,Middlesbrough,75314.0,Old Trafford,Lee Mason,0.0,0.0,0.0,1
2016-12-31,Liverpool,1–0,Manchester City,53120.0,Anfield,Craig Pawson,0.0,0.0,0.0,1
2017-01-01,Watford,1–4,Tottenham,20882.0,Vicarage Road Stadium,Michael Oliver,0.0,0.0,0.0,-1
2017-01-01,Arsenal,2–0,Crystal Palace,59975.0,Emirates Stadium,Andre Marriner,0.0,0.0,0.0,1
2017-01-02,Middlesbrough,0–0,Leicester City,32437.0,Riverside Stadium,Robert Madley,0.0,0.0,0.0,0
2017-01-02,Manchester City,2–1,Burnley,54463.0,Etihad Stadium,Lee Mason,0.0,0.0,0.0,1
2017-01-02,Everton,3–0,Southampton,38891.0,Goodison Park,Kevin Friend,0.0,0.0,0.0,1
2017-01-02,West Brom,3–1,Hull City,23402.0,The Hawthorns,Mark Clattenburg,0.0,0.0,0.0,1
2017-01-02,Sunderland,2–2,Liverpool,46494.0,Stadium of Light,Anthony Taylor,0.0,0.0,0.0,0
2017-01-02,West Ham,0–2,Manchester Utd,56996.0,London Stadium,Mike Dean,0.0,0.0,0.0,-1
2017-01-03,Bournemouth,3–3,Arsenal,11202.0,Vitality Stadium,Michael Oliver,0.0,0.0,0.0,0
2017-01-03,Crystal Palace,1–2,Swansea City,24913.0,Selhurst Park,Paul Tierney,0.0,0.0,0.0,-1
2017-01-03,Stoke City,2–0,Watford,27010.0,Bet365 Stadium,Niel Swarbrick,0.0,0.0,0.0,1
2017-01-04,Tottenham,2–0,Chelsea,31491.0,White Hart Lane,Martin Atkinson,0.0,0.0,0.0,1
2017-01-14,Tottenham,4–0,West Brom,31613.0,White Hart Lane,Anthony Taylor,0.0,0.0,0.0,1
2017-01-14,Swansea City,0–4,Arsenal,20875.0,Liberty Stadium,Mike Jones,0.0,0.0,0.0,-1
2017-01-14,Sunderland,1–3,Stoke City,42722.0,Stadium of Light,Mike Dean,0.0,0.0,0.0,-1
2017-01-14,Burnley,1–0,Southampton,20254.0,Turf Moor,Paul Tierney,0.0,0.0,0.0,1
2017-01-14,Hull City,3–1,Bournemouth,17963.0,Kingston Communications Stadium,Martin Atkinson,0.0,0.0,0.0,1
2017-01-14,Watford,0–0,Middlesbrough,20659.0,Vicarage Road Stadium,Jonathan Moss,0.0,0.0,0.0,0
2017-01-14,West Ham,3–0,Crystal Palace,56984.0,London Stadium,Niel Swarbrick,0.0,0.0,0.0,1
2017-01-14,Leicester City,0–3,Chelsea,32066.0,King Power Stadium,Andre Marriner,0.0,0.0,0.0,-1
2017-01-15,Everton,4–0,Manchester City,39588.0,Goodison Park,Mark Clattenburg,0.0,0.0,0.0,1
2017-01-15,Manchester Utd,1–1,Liverpool,75276.0,Old Trafford,Michael Oliver,0.0,0.0,0.0,0
2017-01-21,Liverpool,2–3,Swansea City,53169.0,Anfield,Kevin Friend,0.0,0.0,0.0,-1
2017-01-21,Bournemouth,2–2,Watford,11123.0,Vitality Stadium,Lee Mason,0.0,0.0,0.0,0
2017-01-21,Middlesbrough,1–3,West Ham,30848.0,Riverside Stadium,Martin Atkinson,0.0,0.0,0.0,-1
2017-01-21,West Brom,2–0,Sunderland,24380.0,The Hawthorns,Craig Pawson,0.0,0.0,0.0,1
2017-01-21,Crystal Palace,0–1,Everton,25594.0,Selhurst Park,Anthony Taylor,0.0,0.0,0.0,-1
2017-01-21,Stoke City,1–1,Manchester Utd,27423.0,Bet365 Stadium,Mark Clattenburg,0.0,0.0,0.0,0
2017-01-21,Manchester City,2–2,Tottenham,54402.0,Etihad Stadium,Andre Marriner,0.0,0.0,0.0,0
2017-01-22,Southampton,3–0,Leicester City,30548.0,St. Mary's Stadium,Michael Oliver,0.0,0.0,0.0,1
2017-01-22,Arsenal,2–1,Burnley,59955.0,Emirates Stadium,Jonathan Moss,0.0,0.0,0.0,1
2017-01-22,Chelsea,2–0,Hull City,41605.0,Stamford Bridge,Niel Swarbrick,0.0,0.0,0.0,1
2017-01-31,Sunderland,0–0,Tottenham,40058.0,Stadium of Light,Lee Mason,0.0,0.0,0.0,0
2017-01-31,Middlesbrough,1–1,West Brom,27316.0,Riverside Stadium,Stuart Attwell,0.0,0.0,0.0,0
2017-01-31,Burnley,1–0,Leicester City,19202.0,Turf Moor,Mike Dean,0.0,0.0,0.0,1
2017-01-31,Bournemouth,0–2,Crystal Palace,11286.0,Vitality Stadium,Jonathan Moss,0.0,0.0,0.0,-1
2017-01-31,Arsenal,1–2,Watford,60035.0,Emirates Stadium,Andre Marriner,0.0,0.0,0.0,-1
2017-01-31,Swansea City,2–1,Southampton,20359.0,Liberty Stadium,Roger East,0.0,0.0,0.0,1
2017-01-31,Liverpool,1–1,Chelsea,53157.0,Anfield,Mark Clattenburg,0.0,0.0,0.0,0
2017-02-01,West Ham,0–4,Manchester City,56980.0,London Stadium,Kevin Friend,0.0,0.0,0.0,-1
2017-02-01,Manchester Utd,0–0,Hull City,75297.0,Old Trafford,Mike Jones,0.0,0.0,0.0,0
2017-02-01,Stoke City,1–1,Everton,27612.0,Bet365 Stadium,Craig Pawson,0.0,0.0,0.0,0
2017-02-04,Chelsea,3–1,Arsenal,41490.0,Stamford Bridge,Martin Atkinson,0.0,0.0,0.0,1
2017-02-04,West Brom,1–0,Stoke City,23921.0,The Hawthorns,Kevin Friend,0.0,0.0,0.0,1
2017-02-04,Everton,6–3,Bournemouth,39026.0,Goodison Park,Mike Jones,0.0,0.0,0.0,1
2017-02-04,Crystal Palace,0–4,Sunderland,25310.0,Selhurst Park,Andre Marriner,0.0,0.0,0.0,-1
2017-02-04,Hull City,2–0,Liverpool,24822.0,Kingston Communications Stadium,Lee Mason,0.0,0.0,0.0,1
2017-02-04,Watford,2–1,Burnley,20178.0,Vicarage Road Stadium,Michael Oliver,0.0,0.0,0.0,1
